mag,rho,eff_rd
19.4,6.31,89.25926
19.6,6.31,89.62963
19.8,6.31,87.03704
20.0,6.31,84.81481
20.2,6.31,87.77778
20.4,6.31,82.22222
20.6,6.31,79.62963
20.8,6.31,76.66667
21.0,6.31,68.14815
21.2,6.31,65.18519
21.4,6.31,49.25926
21.6,6.31,34.07407
21.8,6.31,24.81481
22.0,6.31,10.74074
22.2,6.31,11.48148
22.4,6.31,4.07407
15.0,7.943,2.22222
15.2,7.943,1.85185
15.4,7.943,1.85185
15.6,7.943,1.48148
15.8,7.943,2.22222
16.0,7.943,3.33333
16.2,7.943,6.2963
16.4,7.943,11.85185
16.6,7.943,38.51852
16.8,7.943,56.2963
17.0,7.943,74.44444
17.2,7.943,82.22222
17.4,7.943,88.88889
17.6,7.943,89.25926
17.8,7.943,92.96296
18.0,7.943,92.22222
18.2,7.943,90.0
18.4,7.943,88.14815
18.6,7.943,91.48148
18.8,7.943,95.55556
19.0,7.943,93.33333
19.2,7.943,89.25926
19.4,7.943,90.0
19.6,7.943,89.62963
19.8,7.943,88.14815
20.0,7.943,89.25926
20.2,7.943,89.25926
20.4,7.943,85.92593
20.6,7.943,84.07407
20.8,7.943,78.51852
21.0,7.943,75.55556
21.2,7.943,65.92593
21.4,7.943,50.0
21.6,7.943,33.7037
21.8,7.943,24.07407
22.0,7.943,11.11111
22.2,7.943,7.40741
22.4,7.943,5.92593
15.0,10.0,1.85185
15.2,10.0,2.96296
15.4,10.0,2.59259
15.6,10.0,1.48148
15.8,10.0,2.22222
16.0,10.0,10.74074
16.2,10.0,25.18519
16.4,10.0,46.66667
16.6,10.0,73.7037
16.8,10.0,90.0
17.0,10.0,90.74074
17.2,10.0,95.18519
17.4,10.0,91.11111
17.6,10.0,91.48148
17.8,10.0,92.59259
18.0,10.0,94.81481
18.2,10.0,89.25926
18.4,10.0,90.74074
18.6,10.0,93.7037
18.8,10.0,93.33333
19.0,10.0,94.07407
19.2,10.0,93.33333
19.4,10.0,92.59259
19.6,10.0,93.33333
19.8,10.0,92.22222
20.0,10.0,90.37037
20.2,10.0,91.11111
20.4,10.0,86.66667
20.6,10.0,88.14815
20.8,10.0,85.55556
21.0,10.0,77.03704
21.2,10.0,69.25926
21.4,10.0,50.74074
21.6,10.0,33.7037
21.8,10.0,17.40741
22.0,10.0,10.37037
22.2,10.0,8.51852
22.4,10.0,5.18519
15.0,12.589,2.22222
15.2,12.589,2.96296
15.4,12.589,2.96296
15.6,12.589,3.33333
15.8,12.589,8.51852
16.0,12.589,29.62963
16.2,12.589,59.62963
16.4,12.589,87.77778
16.6,12.589,90.0
16.8,12.589,97.03704
17.0,12.589,97.03704
17.2,12.589,94.44444
17.4,12.589,94.81481
17.6,12.589,94.07407
17.8,12.589,95.92593
18.0,12.589,92.22222
18.2,12.589,92.96296
18.4,12.589,92.59259
18.6,12.589,90.37037
18.8,12.589,92.96296
19.0,12.589,92.96296
19.2,12.589,92.22222
19.4,12.589,93.33333
19.6,12.589,90.74074
19.8,12.589,88.51852
20.0,12.589,91.11111
20.2,12.589,93.33333
20.4,12.589,91.11111
20.6,12.589,86.2963
20.8,12.589,85.92593
21.0,12.589,76.66667
21.2,12.589,59.25926
21.4,12.589,50.74074
21.6,12.589,33.33333
21.8,12.589,20.0
22.0,12.589,11.11111
22.2,12.589,5.18519
22.4,12.589,4.81481
15.0,17.783,1.48148
15.2,17.783,2.22222
15.4,17.783,11.48148
15.6,17.783,26.2963
15.8,17.783,64.81481
16.0,17.783,85.18519
16.2,17.783,91.11111
16.4,17.783,94.07407
16.6,17.783,92.96296
16.8,17.783,91.11111
17.0,17.783,92.96296
17.2,17.783,95.55556
17.4,17.783,95.18519
17.6,17.783,95.55556
17.8,17.783,91.85185
18.0,17.783,95.55556
18.2,17.783,91.85185
18.4,17.783,93.7037
18.6,17.783,95.92593
18.8,17.783,94.07407
19.0,17.783,92.59259
19.2,17.783,93.7037
19.4,17.783,93.33333
19.6,17.783,95.92593
19.8,17.783,95.92593
20.0,17.783,94.44444
20.2,17.783,92.59259
20.4,17.783,89.62963
20.6,17.783,87.40741
20.8,17.783,81.85185
21.0,17.783,72.22222
21.2,17.783,61.11111
21.4,17.783,45.55556
21.6,17.783,31.48148
21.8,17.783,20.0
22.0,17.783,12.59259
22.2,17.783,5.92593
22.4,17.783,6.2963
15.0,25.119,48.14815
15.2,25.119,54.81481
15.4,25.119,61.48148
15.6,25.119,85.55556
15.8,25.119,91.85185
16.0,25.119,95.18519
16.2,25.119,94.44444
16.4,25.119,95.55556
16.6,25.119,94.07407
16.8,25.119,94.07407
17.0,25.119,93.7037
17.2,25.119,97.77778
17.4,25.119,95.55556
17.6,25.119,95.18519
17.8,25.119,95.55556
18.0,25.119,94.44444
18.2,25.119,94.07407
18.4,25.119,95.55556
18.6,25.119,94.81481
18.8,25.119,92.22222
19.0,25.119,92.59259
19.2,25.119,90.37037
19.4,25.119,94.07407
19.6,25.119,91.85185
19.8,25.119,94.81481
20.0,25.119,93.7037
20.2,25.119,93.7037
20.4,25.119,92.96296
20.6,25.119,87.77778
20.8,25.119,84.44444
21.0,25.119,67.03704
21.2,25.119,57.40741
21.4,25.119,43.33333
21.6,25.119,25.92593
21.8,25.119,17.77778
22.0,25.119,12.22222
22.2,25.119,7.77778
22.4,25.119,4.44444
15.0,39.811,88.88889
15.2,39.811,92.96296
15.4,39.811,92.22222
15.6,39.811,95.55556
15.8,39.811,95.18519
16.0,39.811,95.55556
16.2,39.811,94.81481
16.4,39.811,95.92593
16.6,39.811,95.92593
16.8,39.811,95.55556
17.0,39.811,95.55556
17.2,39.811,95.92593
17.4,39.811,95.18519
17.6,39.811,92.96296
17.8,39.811,97.03704
18.0,39.811,96.2963
18.2,39.811,95.92593
18.4,39.811,95.55556
18.6,39.811,93.33333
18.8,39.811,95.18519
19.0,39.811,91.85185
19.2,39.811,95.18519
19.4,39.811,94.81481
19.6,39.811,93.7037
19.8,39.811,95.55556
20.0,39.811,95.92593
20.2,39.811,93.7037
20.4,39.811,92.96296
20.6,39.811,87.77778
20.8,39.811,76.2963
21.0,39.811,66.2963
21.2,39.811,51.85185
21.4,39.811,41.11111
21.6,39.811,24.44444
21.8,39.811,17.77778
22.0,39.811,10.37037
22.2,39.811,7.03704
22.4,39.811,5.55556
15.0,56.234,92.59259
15.2,56.234,93.33333
15.4,56.234,92.96296
15.6,56.234,92.22222
15.8,56.234,95.55556
16.0,56.234,95.18519
16.2,56.234,94.07407
16.4,56.234,96.66667
16.6,56.234,97.03704
16.8,56.234,96.2963
17.0,56.234,96.2963
17.2,56.234,96.66667
17.4,56.234,95.55556
17.6,56.234,93.33333
17.8,56.234,95.18519
18.0,56.234,95.18519
18.2,56.234,95.55556
18.4,56.234,93.7037
18.6,56.234,94.44444
18.8,56.234,93.33333
19.0,56.234,94.81481
19.2,56.234,95.92593
19.4,56.234,94.81481
19.6,56.234,95.92593
19.8,56.234,94.81481
20.0,56.234,92.59259
20.2,56.234,90.37037
20.4,56.234,91.48148
20.6,56.234,85.55556
20.8,56.234,78.88889
21.0,56.234,63.33333
21.2,56.234,48.88889
21.4,56.234,31.85185
21.6,56.234,22.22222
21.8,56.234,12.59259
22.0,56.234,10.74074
22.2,56.234,4.44444
22.4,56.234,7.40741
15.0,100.0,95.55556
15.2,100.0,94.81481
15.4,100.0,94.07407
15.6,100.0,98.51852
15.8,100.0,94.07407
16.0,100.0,95.55556
16.2,100.0,95.18519
16.4,100.0,95.92593
16.6,100.0,97.03704
16.8,100.0,93.7037
17.0,100.0,94.44444
17.2,100.0,95.92593
17.4,100.0,95.55556
17.6,100.0,95.55556
17.8,100.0,94.07407
18.0,100.0,95.18519
18.2,100.0,94.81481
18.4,100.0,95.55556
18.6,100.0,93.33333
18.8,100.0,94.81481
19.0,100.0,93.7037
19.2,100.0,97.03704
19.4,100.0,92.96296
19.6,100.0,94.07407
19.8,100.0,93.33333
20.0,100.0,91.85185
20.2,100.0,93.7037
20.4,100.0,90.0
20.6,100.0,87.40741
20.8,100.0,74.07407
21.0,100.0,58.51852
21.2,100.0,47.77778
21.4,100.0,27.77778
21.6,100.0,19.62963
21.8,100.0,9.25926
22.0,100.0,6.66667
22.2,100.0,6.66667
22.4,100.0,7.03704
15.0,177.828,96.2963
15.2,177.828,96.2963
15.4,177.828,94.07407
15.6,177.828,94.81481
15.8,177.828,93.7037
16.0,177.828,96.66667
16.2,177.828,96.2963
16.4,177.828,97.40741
16.6,177.828,93.7037
16.8,177.828,93.33333
17.0,177.828,94.81481
17.2,177.828,93.7037
17.4,177.828,92.59259
17.6,177.828,94.44444
17.8,177.828,95.92593
18.0,177.828,98.14815
18.2,177.828,96.2963
18.4,177.828,96.66667
18.6,177.828,95.55556
18.8,177.828,95.18519
19.0,177.828,93.33333
19.2,177.828,95.18519
19.4,177.828,95.55556
19.6,177.828,93.33333
19.8,177.828,93.33333
20.0,177.828,94.07407
20.2,177.828,92.22222
20.4,177.828,90.0
20.6,177.828,80.74074
20.8,177.828,64.07407
21.0,177.828,50.74074
21.2,177.828,32.96296
21.4,177.828,17.77778
21.6,177.828,11.85185
21.8,177.828,10.74074
22.0,177.828,7.40741
22.2,177.828,7.40741
22.4,177.828,4.07407
15.0,316.228,95.92593
15.2,316.228,96.2963
15.4,316.228,96.2963
15.6,316.228,96.2963
15.8,316.228,94.07407
16.0,316.228,96.66667
16.2,316.228,96.66667
16.4,316.228,94.81481
16.6,316.228,95.92593
16.8,316.228,97.03704
17.0,316.228,94.81481
17.2,316.228,95.18519
17.4,316.228,95.18519
17.6,316.228,94.07407
17.8,316.228,95.55556
18.0,316.228,95.55556
18.2,316.228,95.92593
18.4,316.228,94.81481
18.6,316.228,94.44444
18.8,316.228,95.18519
19.0,316.228,94.07407
19.2,316.228,96.66667
19.4,316.228,94.07407
19.6,316.228,94.07407
19.8,316.228,94.07407
20.0,316.228,95.18519
20.2,316.228,94.44444
20.4,316.228,88.14815
20.6,316.228,79.62963
20.8,316.228,59.62963
21.0,316.228,42.22222
21.2,316.228,26.2963
21.4,316.228,17.77778
21.6,316.228,11.85185
21.8,316.228,10.0
22.0,316.228,7.03704
22.2,316.228,3.7037
22.4,316.228,5.55556
15.0,630.957,94.44444
15.2,630.957,94.81481
15.4,630.957,93.7037
15.6,630.957,94.81481
15.8,630.957,95.18519
16.0,630.957,95.92593
16.2,630.957,94.81481
16.4,630.957,94.81481
16.6,630.957,95.55556
16.8,630.957,96.2963
17.0,630.957,96.2963
17.2,630.957,96.2963
17.4,630.957,96.2963
17.6,630.957,97.40741
17.8,630.957,96.2963
18.0,630.957,97.03704
18.2,630.957,94.81481
18.4,630.957,94.07407
18.6,630.957,96.66667
18.8,630.957,93.7037
19.0,630.957,94.07407
19.2,630.957,92.96296
19.4,630.957,97.03704
19.6,630.957,93.33333
19.8,630.957,95.18519
20.0,630.957,92.96296
20.2,630.957,90.0
20.4,630.957,82.59259
20.6,630.957,73.7037
20.8,630.957,55.92593
21.0,630.957,38.88889
21.2,630.957,21.85185
21.4,630.957,11.11111
21.6,630.957,10.74074
21.8,630.957,8.88889
22.0,630.957,6.2963
22.2,630.957,6.66667
22.4,630.957,5.18519
15.0,1412.538,96.66667
15.2,1412.538,97.03704
15.4,1412.538,95.92593
15.6,1412.538,98.14815
15.8,1412.538,96.2963
16.0,1412.538,95.55556
16.2,1412.538,94.81481
16.4,1412.538,95.18519
16.6,1412.538,96.66667
16.8,1412.538,96.66667
17.0,1412.538,95.92593
17.2,1412.538,94.81481
17.4,1412.538,93.33333
17.6,1412.538,94.81481
17.8,1412.538,96.2963
18.0,1412.538,95.18519
18.2,1412.538,93.33333
18.4,1412.538,96.66667
18.6,1412.538,92.59259
18.8,1412.538,93.7037
19.0,1412.538,95.92593
19.2,1412.538,92.96296
19.4,1412.538,95.55556
19.6,1412.538,91.85185
19.8,1412.538,93.7037
20.0,1412.538,95.92593
20.2,1412.538,84.81481
20.4,1412.538,79.25926
20.6,1412.538,66.2963
20.8,1412.538,41.48148
21.0,1412.538,24.44444
21.2,1412.538,16.2963
21.4,1412.538,15.18519
21.6,1412.538,9.25926
21.8,1412.538,6.66667
22.0,1412.538,6.2963
22.2,1412.538,4.44444
22.4,1412.538,4.44444
15.0,3548.134,95.55556
15.2,3548.134,97.77778
15.4,3548.134,97.03704
15.6,3548.134,96.66667
15.8,3548.134,94.81481
16.0,3548.134,96.2963
16.2,3548.134,98.14815
16.4,3548.134,93.7037
16.6,3548.134,95.55556
16.8,3548.134,96.2963
17.0,3548.134,96.2963
17.2,3548.134,95.18519
17.4,3548.134,95.55556
17.6,3548.134,92.59259
17.8,3548.134,95.18519
18.0,3548.134,97.03704
18.2,3548.134,96.2963
18.4,3548.134,94.81481
18.6,3548.134,93.7037
18.8,3548.134,93.7037
19.0,3548.134,95.92593
19.2,3548.134,93.7037
19.4,3548.134,92.96296
19.6,3548.134,92.59259
19.8,3548.134,92.96296
20.0,3548.134,88.88889
20.2,3548.134,80.0
20.4,3548.134,69.25926
20.6,3548.134,48.51852
20.8,3548.134,30.37037
21.0,3548.134,20.37037
21.2,3548.134,13.7037
21.4,3548.134,7.77778
21.6,3548.134,5.92593
21.8,3548.134,3.7037
22.0,3548.134,4.07407
22.2,3548.134,5.18519
22.4,3548.134,3.33333
15.0,8912.509,95.92593
15.2,8912.509,96.2963
15.4,8912.509,98.14815
15.6,8912.509,97.40741
15.8,8912.509,97.03704
16.0,8912.509,94.81481
16.2,8912.509,97.77778
16.4,8912.509,95.55556
16.6,8912.509,96.2963
16.8,8912.509,95.92593
17.0,8912.509,95.55556
17.2,8912.509,94.81481
17.4,8912.509,94.81481
17.6,8912.509,97.40741
17.8,8912.509,97.77778
18.0,8912.509,89.62963
18.2,8912.509,94.81481
18.4,8912.509,96.2963
18.6,8912.509,95.18519
18.8,8912.509,94.07407
19.0,8912.509,91.48148
19.2,8912.509,94.44444
19.4,8912.509,92.96296
19.6,8912.509,92.96296
19.8,8912.509,92.96296
20.0,8912.509,85.92593
20.2,8912.509,75.92593
20.4,8912.509,57.77778
20.6,8912.509,41.11111
20.8,8912.509,24.07407
21.0,8912.509,14.81481
21.2,8912.509,8.88889
21.4,8912.509,7.03704
21.6,8912.509,4.81481
21.8,8912.509,4.81481
22.0,8912.509,2.96296
22.2,8912.509,3.33333
22.4,8912.509,6.66667
15.0,28183.829,96.66667
15.2,28183.829,96.2963
15.4,28183.829,96.2963
15.6,28183.829,94.44444
15.8,28183.829,95.18519
16.0,28183.829,98.14815
16.2,28183.829,96.2963
16.4,28183.829,97.03704
16.6,28183.829,97.40741
16.8,28183.829,95.92593
17.0,28183.829,95.18519
17.2,28183.829,95.18519
17.4,28183.829,97.40741
17.6,28183.829,94.44444
17.8,28183.829,94.07407
18.0,28183.829,96.2963
18.2,28183.829,96.66667
18.4,28183.829,94.44444
18.6,28183.829,95.18519
18.8,28183.829,94.07407
19.0,28183.829,93.33333
19.2,28183.829,93.33333
19.4,28183.829,93.33333
19.6,28183.829,92.22222
19.8,28183.829,89.25926
20.0,28183.829,73.33333
20.2,28183.829,60.0
20.4,28183.829,44.44444
20.6,28183.829,25.92593
20.8,28183.829,18.51852
21.0,28183.829,12.96296
21.2,28183.829,7.77778
21.4,28183.829,7.40741
21.6,28183.829,7.03704
21.8,28183.829,3.33333
22.0,28183.829,4.07407
22.2,28183.829,2.96296
22.4,28183.829,3.7037
15.0,100000.0,95.55556
15.2,100000.0,95.18519
15.4,100000.0,96.66667
15.6,100000.0,96.66667
15.8,100000.0,94.81481
16.0,100000.0,94.81481
16.2,100000.0,95.18519
16.4,100000.0,95.18519
16.6,100000.0,96.2963
16.8,100000.0,93.33333
17.0,100000.0,97.03704
17.2,100000.0,95.55556
17.4,100000.0,96.66667
17.6,100000.0,94.44444
17.8,100000.0,95.92593
18.0,100000.0,95.55556
18.2,100000.0,92.96296
18.4,100000.0,93.7037
18.6,100000.0,97.40741
18.8,100000.0,93.7037
19.0,100000.0,94.44444
19.2,100000.0,93.7037
19.4,100000.0,92.22222
19.6,100000.0,91.11111
19.8,100000.0,77.77778
20.0,100000.0,62.22222
20.2,100000.0,47.03704
20.4,100000.0,30.0
20.6,100000.0,14.44444
20.8,100000.0,13.33333
21.0,100000.0,8.88889
21.2,100000.0,4.81481
21.4,100000.0,3.33333
21.6,100000.0,5.55556
21.8,100000.0,4.07407
22.0,100000.0,1.48148
22.2,100000.0,4.07407
22.4,100000.0,1.48148
15.0,398107.171,96.2963
15.2,398107.171,97.22222
15.4,398107.171,96.2963
15.6,398107.171,95.37037
15.8,398107.171,96.2963
16.0,398107.171,97.22222
16.2,398107.171,99.07407
16.4,398107.171,94.44444
16.6,398107.171,94.44444
16.8,398107.171,98.14815
17.0,398107.171,93.51852
17.2,398107.171,96.2963
17.4,398107.171,98.14815
17.6,398107.171,99.07407
17.8,398107.171,95.37037
18.0,398107.171,97.22222
18.2,398107.171,92.59259
18.4,398107.171,96.2963
18.6,398107.171,99.07407
18.8,398107.171,94.44444
19.0,398107.171,94.44444
19.2,398107.171,92.59259
19.4,398107.171,90.74074
19.6,398107.171,79.62963
19.8,398107.171,72.22222
20.0,398107.171,54.62963
20.2,398107.171,37.96296
20.4,398107.171,16.66667
20.6,398107.171,9.25926
20.8,398107.171,11.11111
21.0,398107.171,6.48148
21.2,398107.171,7.40741
21.4,398107.171,3.7037
21.6,398107.171,5.55556
21.8,398107.171,3.7037
22.0,398107.171,4.62963
22.2,398107.171,2.77778
22.4,398107.171,2.77778
15.0,1995262.315,94.44444
15.2,1995262.315,98.14815
15.4,1995262.315,96.2963
15.6,1995262.315,95.37037
15.8,1995262.315,97.22222
16.0,1995262.315,91.66667
16.2,1995262.315,96.2963
16.4,1995262.315,98.14815
16.6,1995262.315,100.0
16.8,1995262.315,96.2963
17.0,1995262.315,96.2963
17.2,1995262.315,96.2963
17.4,1995262.315,93.51852
17.6,1995262.315,93.51852
17.8,1995262.315,95.37037
18.0,1995262.315,97.22222
18.2,1995262.315,93.51852
18.4,1995262.315,100.0
18.6,1995262.315,91.66667
18.8,1995262.315,96.2963
19.0,1995262.315,96.2963
19.2,1995262.315,92.59259
19.4,1995262.315,85.18519
19.6,1995262.315,77.77778
19.8,1995262.315,46.2963
20.0,1995262.315,35.18519
20.2,1995262.315,24.07407
20.4,1995262.315,14.81481
20.6,1995262.315,13.88889
20.8,1995262.315,5.55556
21.0,1995262.315,2.77778
21.2,1995262.315,0.92593
21.4,1995262.315,5.55556
21.6,1995262.315,6.48148
21.8,1995262.315,4.62963
22.0,1995262.315,0.92593
22.2,1995262.315,1.85185
22.4,1995262.315,3.7037
15.0,11220184.543,97.22222
15.2,11220184.543,96.2963
15.4,11220184.543,99.07407
15.6,11220184.543,94.44444
15.8,11220184.543,96.2963
16.0,11220184.543,98.14815
16.2,11220184.543,97.22222
16.4,11220184.543,98.14815
16.6,11220184.543,98.14815
16.8,11220184.543,97.22222
17.0,11220184.543,97.22222
17.2,11220184.543,96.2963
17.4,11220184.543,96.2963
17.6,11220184.543,97.22222
17.8,11220184.543,98.14815
18.0,11220184.543,93.51852
18.2,11220184.543,91.66667
18.4,11220184.543,96.2963
18.6,11220184.543,93.51852
18.8,11220184.543,97.22222
19.0,11220184.543,89.81481
19.2,11220184.543,86.11111
19.4,11220184.543,75.0
19.6,11220184.543,51.85185
19.8,11220184.543,29.62963
20.0,11220184.543,28.7037
20.2,11220184.543,15.74074
20.4,11220184.543,9.25926
20.6,11220184.543,10.18519
20.8,11220184.543,2.77778
21.0,11220184.543,5.55556
21.2,11220184.543,4.62963
21.4,11220184.543,5.55556
21.6,11220184.543,4.62963
21.8,11220184.543,2.77778
22.0,11220184.543,2.77778
22.2,11220184.543,7.40741
22.4,11220184.543,3.7037
15.0,79432823.472,93.51852
15.2,79432823.472,98.14815
15.4,79432823.472,95.37037
15.6,79432823.472,96.2963
15.8,79432823.472,98.14815
16.0,79432823.472,94.44444
16.2,79432823.472,97.22222
16.4,79432823.472,97.22222
16.6,79432823.472,96.2963
16.8,79432823.472,96.2963
17.0,79432823.472,95.37037
17.2,79432823.472,98.14815
17.4,79432823.472,95.37037
17.6,79432823.472,95.37037
17.8,79432823.472,94.44444
18.0,79432823.472,94.44444
18.2,79432823.472,97.22222
18.4,79432823.472,96.2963
18.6,79432823.472,97.22222
18.8,79432823.472,93.51852
19.0,79432823.472,83.33333
19.2,79432823.472,70.37037
19.4,79432823.472,57.40741
19.6,79432823.472,35.18519
19.8,79432823.472,30.55556
20.0,79432823.472,17.59259
20.2,79432823.472,10.18519
20.4,79432823.472,7.40741
20.6,79432823.472,7.40741
20.8,79432823.472,4.62963
21.0,79432823.472,6.48148
21.2,79432823.472,2.77778
21.4,79432823.472,5.55556
21.6,79432823.472,4.62963
21.8,79432823.472,6.48148
22.0,79432823.472,1.85185
22.2,79432823.472,4.62963
22.4,79432823.472,0.0
15.0,794328234.724,96.2963
15.2,794328234.724,94.44444
15.4,794328234.724,96.2963
15.6,794328234.724,94.44444
15.8,794328234.724,94.44444
16.0,794328234.724,96.2963
16.2,794328234.724,97.22222
16.4,794328234.724,99.07407
16.6,794328234.724,95.37037
16.8,794328234.724,96.2963
17.0,794328234.724,97.22222
17.2,794328234.724,97.22222
17.4,794328234.724,97.22222
17.6,794328234.724,98.14815
17.8,794328234.724,96.2963
18.0,794328234.724,94.44444
18.2,794328234.724,98.14815
18.4,794328234.724,92.59259
18.6,794328234.724,91.66667
18.8,794328234.724,88.88889
19.0,794328234.724,80.55556
19.2,794328234.724,54.62963
19.4,794328234.724,32.40741
19.6,794328234.724,25.92593
19.8,794328234.724,16.66667
20.0,794328234.724,10.18519
20.2,794328234.724,9.25926
20.4,794328234.724,2.77778
20.6,794328234.724,10.18519
20.8,794328234.724,3.7037
21.0,794328234.724,4.62963
21.2,794328234.724,4.62963
21.4,794328234.724,1.85185
21.6,794328234.724,7.40741
21.8,794328234.724,2.77778
22.0,794328234.724,2.77778
22.2,794328234.724,0.0
22.4,794328234.724,0.0
15.0,10000000000.0,94.44444
15.2,10000000000.0,100.0
15.4,10000000000.0,94.44444
15.6,10000000000.0,98.14815
15.8,10000000000.0,100.0
16.0,10000000000.0,100.0
16.2,10000000000.0,100.0
16.4,10000000000.0,92.59259
16.6,10000000000.0,94.44444
16.8,10000000000.0,96.2963
17.0,10000000000.0,96.2963
17.2,10000000000.0,95.37037
17.4,10000000000.0,97.22222
17.6,10000000000.0,97.22222
17.8,10000000000.0,96.2963
18.0,10000000000.0,94.44444
18.2,10000000000.0,93.51852
18.4,10000000000.0,91.66667
18.6,10000000000.0,92.59259
18.8,10000000000.0,87.03704
19.0,10000000000.0,66.66667
19.2,10000000000.0,49.07407
19.4,10000000000.0,20.37037
19.6,10000000000.0,12.96296
19.8,10000000000.0,15.74074
20.0,10000000000.0,9.25926
20.2,10000000000.0,5.55556
20.4,10000000000.0,7.40741
20.6,10000000000.0,7.40741
20.8,10000000000.0,2.77778
21.0,10000000000.0,3.7037
21.2,10000000000.0,2.77778
21.4,10000000000.0,4.62963
21.6,10000000000.0,4.62963
21.8,10000000000.0,0.0
22.0,10000000000.0,0.0
22.2,10000000000.0,0.0
22.4,10000000000.0,0.0
15.0,158489319246.111,96.2963
