mag,rho,eff_rd
20.6,5.012,61.25
20.8,5.012,50.0
21.0,5.012,63.75
21.2,5.012,51.25
21.4,5.012,41.25
21.6,5.012,23.75
21.8,5.012,18.75
22.0,5.012,7.5
22.2,5.012,7.5
22.4,5.012,6.25
16.8,6.31,21.25
17.0,6.31,42.5
17.2,6.31,45.0
17.4,6.31,65.0
17.6,6.31,67.5
17.8,6.31,65.0
18.0,6.31,72.5
18.2,6.31,77.5
18.4,6.31,71.25
18.6,6.31,73.75
18.8,6.31,81.25
19.0,6.31,78.75
19.2,6.31,77.5
19.4,6.31,83.75
19.6,6.31,80.0
19.8,6.31,72.5
20.0,6.31,62.5
20.2,6.31,77.5
20.4,6.31,67.5
20.6,6.31,65.0
20.8,6.31,56.25
21.0,6.31,70.0
21.2,6.31,55.0
21.4,6.31,33.75
21.6,6.31,22.5
21.8,6.31,11.25
22.0,6.31,8.75
22.2,6.31,7.5
22.4,6.31,2.5
16.8,7.943,38.75
17.0,7.943,62.5
17.2,7.943,67.5
17.4,7.943,82.5
17.6,7.943,81.25
17.8,7.943,86.25
18.0,7.943,86.25
18.2,7.943,73.75
18.4,7.943,78.75
18.6,7.943,91.25
18.8,7.943,81.25
19.0,7.943,78.75
19.2,7.943,88.75
19.4,7.943,82.5
19.6,7.943,75.0
19.8,7.943,78.75
20.0,7.943,80.0
20.2,7.943,87.5
20.4,7.943,68.75
20.6,7.943,73.75
20.8,7.943,68.75
21.0,7.943,67.5
21.2,7.943,43.75
21.4,7.943,36.25
21.6,7.943,21.25
21.8,7.943,13.75
22.0,7.943,12.5
22.2,7.943,5.0
22.4,7.943,1.25
16.8,10.0,70.0
17.0,10.0,77.5
17.2,10.0,82.5
17.4,10.0,90.0
17.6,10.0,82.5
17.8,10.0,75.0
18.0,10.0,86.25
18.2,10.0,86.25
18.4,10.0,91.25
18.6,10.0,88.75
18.8,10.0,85.0
19.0,10.0,87.5
19.2,10.0,82.5
19.4,10.0,83.75
19.6,10.0,83.75
19.8,10.0,78.75
20.0,10.0,78.75
20.2,10.0,83.75
20.4,10.0,75.0
20.6,10.0,65.0
20.8,10.0,67.5
21.0,10.0,55.0
21.2,10.0,52.5
21.4,10.0,31.25
21.6,10.0,18.75
21.8,10.0,8.75
22.0,10.0,15.0
22.2,10.0,7.5
22.4,10.0,2.5
16.8,12.589,86.25
17.0,12.589,87.5
17.2,12.589,93.75
17.4,12.589,85.0
17.6,12.589,87.5
17.8,12.589,86.25
18.0,12.589,88.75
18.2,12.589,90.0
18.4,12.589,85.0
18.6,12.589,86.25
18.8,12.589,92.5
19.0,12.589,91.25
19.2,12.589,80.0
19.4,12.589,81.25
19.6,12.589,77.5
19.8,12.589,86.25
20.0,12.589,73.75
20.2,12.589,77.5
20.4,12.589,78.75
20.6,12.589,68.75
20.8,12.589,68.75
21.0,12.589,51.25
21.2,12.589,47.5
21.4,12.589,31.25
21.6,12.589,22.5
21.8,12.589,8.75
22.0,12.589,11.25
22.2,12.589,10.0
22.4,12.589,1.25
16.8,17.783,86.25
17.0,17.783,80.0
17.2,17.783,90.0
17.4,17.783,88.75
17.6,17.783,86.25
17.8,17.783,88.75
18.0,17.783,90.0
18.2,17.783,90.0
18.4,17.783,87.5
18.6,17.783,86.25
18.8,17.783,80.0
19.0,17.783,96.25
19.2,17.783,88.75
19.4,17.783,91.25
19.6,17.783,90.0
19.8,17.783,85.0
20.0,17.783,81.25
20.2,17.783,80.0
20.4,17.783,75.0
20.6,17.783,76.25
20.8,17.783,72.5
21.0,17.783,60.0
21.2,17.783,36.25
21.4,17.783,37.5
21.6,17.783,16.25
21.8,17.783,13.75
22.0,17.783,7.5
22.2,17.783,5.0
22.4,17.783,3.75
16.8,25.119,91.25
17.0,25.119,90.0
17.2,25.119,96.25
17.4,25.119,92.5
17.6,25.119,96.25
17.8,25.119,91.25
18.0,25.119,87.5
18.2,25.119,92.5
18.4,25.119,87.5
18.6,25.119,81.25
18.8,25.119,93.75
19.0,25.119,88.75
19.2,25.119,92.5
19.4,25.119,86.25
19.6,25.119,90.0
19.8,25.119,85.0
20.0,25.119,87.5
20.2,25.119,85.0
20.4,25.119,77.5
20.6,25.119,78.75
20.8,25.119,68.75
21.0,25.119,56.25
21.2,25.119,42.5
21.4,25.119,28.75
21.6,25.119,10.0
21.8,25.119,15.0
22.0,25.119,8.75
22.2,25.119,10.0
22.4,25.119,5.0
16.8,39.811,96.25
17.0,39.811,93.75
17.2,39.811,91.25
17.4,39.811,93.75
17.6,39.811,93.75
17.8,39.811,90.0
18.0,39.811,95.0
18.2,39.811,91.25
18.4,39.811,91.25
18.6,39.811,87.5
18.8,39.811,90.0
19.0,39.811,87.5
19.2,39.811,90.0
19.4,39.811,82.5
19.6,39.811,78.75
19.8,39.811,87.5
20.0,39.811,81.25
20.2,39.811,85.0
20.4,39.811,73.75
20.6,39.811,77.5
20.8,39.811,67.5
21.0,39.811,46.25
21.2,39.811,37.5
21.4,39.811,23.75
21.6,39.811,17.5
21.8,39.811,16.25
22.0,39.811,11.25
22.2,39.811,5.0
22.4,39.811,5.0
16.8,56.234,90.0
17.0,56.234,92.5
17.2,56.234,97.5
17.4,56.234,91.25
17.6,56.234,90.0
17.8,56.234,93.75
18.0,56.234,93.75
18.2,56.234,96.25
18.4,56.234,92.5
18.6,56.234,88.75
18.8,56.234,91.25
19.0,56.234,93.75
19.2,56.234,87.5
19.4,56.234,91.25
19.6,56.234,88.75
19.8,56.234,90.0
20.0,56.234,93.75
20.2,56.234,73.75
20.4,56.234,88.75
20.6,56.234,72.5
20.8,56.234,66.25
21.0,56.234,47.5
21.2,56.234,51.25
21.4,56.234,22.5
21.6,56.234,13.75
21.8,56.234,12.5
22.0,56.234,7.5
22.2,56.234,10.0
22.4,56.234,5.0
16.8,100.0,96.25
17.0,100.0,96.25
17.2,100.0,95.0
17.4,100.0,98.75
17.6,100.0,93.75
17.8,100.0,95.0
18.0,100.0,90.0
18.2,100.0,92.5
18.4,100.0,92.5
18.6,100.0,90.0
18.8,100.0,92.5
19.0,100.0,93.75
19.2,100.0,90.0
19.4,100.0,91.25
19.6,100.0,88.75
19.8,100.0,87.5
20.0,100.0,93.75
20.2,100.0,80.0
20.4,100.0,85.0
20.6,100.0,63.75
20.8,100.0,57.5
21.0,100.0,48.75
21.2,100.0,36.25
21.4,100.0,18.75
21.6,100.0,15.0
21.8,100.0,2.5
22.0,100.0,6.25
22.2,100.0,3.75
22.4,100.0,2.5
16.8,177.828,95.0
17.0,177.828,97.5
17.2,177.828,95.0
17.4,177.828,95.0
17.6,177.828,93.75
17.8,177.828,92.5
18.0,177.828,95.0
18.2,177.828,86.25
18.4,177.828,96.25
18.6,177.828,91.25
18.8,177.828,90.0
19.0,177.828,92.5
19.2,177.828,91.25
19.4,177.828,86.25
19.6,177.828,90.0
19.8,177.828,87.5
20.0,177.828,85.0
20.2,177.828,78.75
20.4,177.828,81.25
20.6,177.828,60.0
20.8,177.828,62.5
21.0,177.828,45.0
21.2,177.828,22.5
21.4,177.828,12.5
21.6,177.828,8.75
21.8,177.828,3.75
22.0,177.828,5.0
22.2,177.828,8.75
22.4,177.828,2.5
16.8,316.228,91.25
17.0,316.228,97.5
17.2,316.228,96.25
17.4,316.228,90.0
17.6,316.228,95.0
17.8,316.228,97.5
18.0,316.228,95.0
18.2,316.228,88.75
18.4,316.228,93.75
18.6,316.228,88.75
18.8,316.228,90.0
19.0,316.228,90.0
19.2,316.228,90.0
19.4,316.228,88.75
19.6,316.228,88.75
19.8,316.228,88.75
20.0,316.228,85.0
20.2,316.228,81.25
20.4,316.228,67.5
20.6,316.228,55.0
20.8,316.228,43.75
21.0,316.228,33.75
21.2,316.228,21.25
21.4,316.228,11.25
21.6,316.228,5.0
21.8,316.228,6.25
22.0,316.228,3.75
22.2,316.228,6.25
22.4,316.228,2.5
16.8,630.957,95.0
17.0,630.957,91.25
17.2,630.957,92.5
17.4,630.957,88.75
17.6,630.957,93.75
17.8,630.957,91.25
18.0,630.957,93.75
18.2,630.957,87.5
18.4,630.957,92.5
18.6,630.957,93.75
18.8,630.957,91.25
19.0,630.957,87.5
19.2,630.957,87.5
19.4,630.957,93.75
19.6,630.957,86.25
19.8,630.957,78.75
20.0,630.957,83.75
20.2,630.957,71.25
20.4,630.957,66.25
20.6,630.957,48.75
20.8,630.957,32.5
21.0,630.957,25.0
21.2,630.957,18.75
21.4,630.957,12.5
21.6,630.957,8.75
21.8,630.957,3.75
22.0,630.957,3.75
22.2,630.957,3.75
22.4,630.957,2.5
16.8,1412.538,91.25
17.0,1412.538,97.5
17.2,1412.538,96.25
17.4,1412.538,91.25
17.6,1412.538,92.5
17.8,1412.538,90.0
18.0,1412.538,88.75
18.2,1412.538,95.0
18.4,1412.538,90.0
18.6,1412.538,88.75
18.8,1412.538,91.25
19.0,1412.538,98.75
19.2,1412.538,85.0
19.4,1412.538,91.25
19.6,1412.538,87.5
19.8,1412.538,78.75
20.0,1412.538,78.75
20.2,1412.538,68.75
20.4,1412.538,61.25
20.6,1412.538,40.0
20.8,1412.538,36.25
21.0,1412.538,21.25
21.2,1412.538,11.25
21.4,1412.538,8.75
21.6,1412.538,5.0
21.8,1412.538,5.0
22.0,1412.538,3.75
22.2,1412.538,3.75
22.4,1412.538,3.75
16.8,3548.134,92.5
17.0,3548.134,93.75
17.2,3548.134,97.5
17.4,3548.134,90.0
17.6,3548.134,96.25
17.8,3548.134,91.25
18.0,3548.134,93.75
18.2,3548.134,90.0
18.4,3548.134,87.5
18.6,3548.134,92.5
18.8,3548.134,87.5
19.0,3548.134,96.25
19.2,3548.134,83.75
19.4,3548.134,90.0
19.6,3548.134,85.0
19.8,3548.134,82.5
20.0,3548.134,77.5
20.2,3548.134,63.75
20.4,3548.134,48.75
20.6,3548.134,25.0
20.8,3548.134,22.5
21.0,3548.134,18.75
21.2,3548.134,7.5
21.4,3548.134,6.25
21.6,3548.134,6.25
21.8,3548.134,3.75
22.0,3548.134,6.25
22.2,3548.134,2.5
22.4,3548.134,7.5
16.8,8912.509,90.0
17.0,8912.509,93.75
17.2,8912.509,87.5
17.4,8912.509,92.5
17.6,8912.509,95.0
17.8,8912.509,90.0
18.0,8912.509,92.5
18.2,8912.509,92.5
18.4,8912.509,93.75
18.6,8912.509,90.0
18.8,8912.509,93.75
19.0,8912.509,88.75
19.2,8912.509,81.25
19.4,8912.509,86.25
19.6,8912.509,81.25
19.8,8912.509,81.25
20.0,8912.509,68.75
20.2,8912.509,61.25
20.4,8912.509,40.0
20.6,8912.509,21.25
20.8,8912.509,13.75
21.0,8912.509,13.75
21.2,8912.509,7.5
21.4,8912.509,5.0
21.6,8912.509,5.0
21.8,8912.509,7.5
22.0,8912.509,5.0
22.2,8912.509,5.0
22.4,8912.509,2.5
16.8,28183.829,90.0
17.0,28183.829,95.0
17.2,28183.829,95.0
17.4,28183.829,97.5
17.6,28183.829,95.0
17.8,28183.829,95.0
18.0,28183.829,95.0
18.2,28183.829,93.75
18.4,28183.829,92.5
18.6,28183.829,85.0
18.8,28183.829,93.75
19.0,28183.829,93.75
19.2,28183.829,85.0
19.4,28183.829,82.5
19.6,28183.829,82.5
19.8,28183.829,76.25
20.0,28183.829,65.0
20.2,28183.829,37.5
20.4,28183.829,36.25
20.6,28183.829,17.5
20.8,28183.829,13.75
21.0,28183.829,10.0
21.2,28183.829,3.75
21.4,28183.829,5.0
21.6,28183.829,2.5
21.8,28183.829,8.75
22.0,28183.829,3.75
22.2,28183.829,3.75
22.4,28183.829,2.5
16.8,100000.0,95.0
17.0,100000.0,95.0
17.2,100000.0,98.75
17.4,100000.0,92.5
17.6,100000.0,92.5
17.8,100000.0,92.5
18.0,100000.0,93.75
18.2,100000.0,92.5
18.4,100000.0,91.25
18.6,100000.0,91.25
18.8,100000.0,87.5
19.0,100000.0,87.5
19.2,100000.0,88.75
19.4,100000.0,90.0
19.6,100000.0,65.0
19.8,100000.0,50.0
20.0,100000.0,42.5
20.2,100000.0,32.5
20.4,100000.0,18.75
20.6,100000.0,17.5
20.8,100000.0,6.25
21.0,100000.0,8.75
21.2,100000.0,3.75
21.4,100000.0,2.5
21.6,100000.0,5.0
21.8,100000.0,3.75
22.0,100000.0,3.75
22.2,100000.0,1.25
22.4,100000.0,0.0
16.8,398107.171,90.0
17.0,398107.171,97.5
17.2,398107.171,97.5
17.4,398107.171,95.0
17.6,398107.171,97.5
17.8,398107.171,95.0
18.0,398107.171,90.0
18.2,398107.171,92.5
18.4,398107.171,85.0
18.6,398107.171,87.5
18.8,398107.171,87.5
19.0,398107.171,87.5
19.2,398107.171,85.0
19.4,398107.171,77.5
19.6,398107.171,60.0
19.8,398107.171,50.0
20.0,398107.171,32.5
20.2,398107.171,27.5
20.4,398107.171,15.0
20.6,398107.171,5.0
20.8,398107.171,5.0
21.0,398107.171,17.5
21.2,398107.171,5.0
21.4,398107.171,0.0
21.6,398107.171,2.5
21.8,398107.171,0.0
22.0,398107.171,2.5
22.2,398107.171,2.5
22.4,398107.171,0.0
16.8,1995262.315,90.0
17.0,1995262.315,95.0
17.2,1995262.315,92.5
17.4,1995262.315,97.5
17.6,1995262.315,92.5
17.8,1995262.315,90.0
18.0,1995262.315,95.0
18.2,1995262.315,95.0
18.4,1995262.315,100.0
18.6,1995262.315,90.0
18.8,1995262.315,90.0
19.0,1995262.315,75.0
19.2,1995262.315,82.5
19.4,1995262.315,80.0
19.6,1995262.315,50.0
19.8,1995262.315,27.5
20.0,1995262.315,22.5
20.2,1995262.315,15.0
20.4,1995262.315,7.5
20.6,1995262.315,5.0
20.8,1995262.315,10.0
21.0,1995262.315,2.5
21.2,1995262.315,2.5
21.4,1995262.315,10.0
21.6,1995262.315,2.5
21.8,1995262.315,7.5
22.0,1995262.315,2.5
22.2,1995262.315,0.0
22.4,1995262.315,0.0
16.8,11220184.543,97.5
17.0,11220184.543,95.0
17.2,11220184.543,97.5
17.4,11220184.543,95.0
17.6,11220184.543,92.5
17.8,11220184.543,92.5
18.0,11220184.543,100.0
18.2,11220184.543,95.0
18.4,11220184.543,80.0
18.6,11220184.543,85.0
18.8,11220184.543,85.0
19.0,11220184.543,72.5
19.2,11220184.543,55.0
19.4,11220184.543,60.0
19.6,11220184.543,37.5
19.8,11220184.543,30.0
20.0,11220184.543,22.5
20.2,11220184.543,2.5
20.4,11220184.543,2.5
20.6,11220184.543,12.5
20.8,11220184.543,0.0
21.0,11220184.543,7.5
21.2,11220184.543,7.5
21.4,11220184.543,2.5
21.6,11220184.543,0.0
21.8,11220184.543,0.0
22.0,11220184.543,0.0
22.2,11220184.543,2.5
22.4,11220184.543,2.5
16.8,79432823.472,92.5
17.0,79432823.472,92.5
17.2,79432823.472,97.5
17.4,79432823.472,95.0
17.6,79432823.472,97.5
17.8,79432823.472,100.0
18.0,79432823.472,92.5
18.2,79432823.472,97.5
18.4,79432823.472,92.5
18.6,79432823.472,87.5
18.8,79432823.472,70.0
19.0,79432823.472,80.0
19.2,79432823.472,52.5
19.4,79432823.472,47.5
19.6,79432823.472,37.5
19.8,79432823.472,17.5
20.0,79432823.472,15.0
20.2,79432823.472,17.5
20.4,79432823.472,2.5
20.6,79432823.472,2.5
20.8,79432823.472,2.5
21.0,79432823.472,2.5
21.2,79432823.472,2.5
21.4,79432823.472,0.0
21.6,79432823.472,2.5
21.8,79432823.472,5.0
22.0,79432823.472,0.0
22.2,79432823.472,7.5
22.4,79432823.472,0.0
16.8,794328234.724,87.5
17.0,794328234.724,95.0
17.2,794328234.724,92.5
17.4,794328234.724,95.0
17.6,794328234.724,87.5
17.8,794328234.724,92.5
18.0,794328234.724,95.0
18.2,794328234.724,100.0
18.4,794328234.724,82.5
18.6,794328234.724,92.5
18.8,794328234.724,60.0
19.0,794328234.724,57.5
19.2,794328234.724,37.5
19.4,794328234.724,37.5
19.6,794328234.724,12.5
19.8,794328234.724,15.0
20.0,794328234.724,7.5
20.2,794328234.724,7.5
20.4,794328234.724,15.0
20.6,794328234.724,2.5
20.8,794328234.724,2.5
21.0,794328234.724,7.5
21.2,794328234.724,2.5
21.4,794328234.724,2.5
21.6,794328234.724,7.5
21.8,794328234.724,0.0
22.0,794328234.724,0.0
22.2,794328234.724,0.0
22.4,794328234.724,0.0
16.8,10000000000.0,97.5
17.0,10000000000.0,92.5
17.2,10000000000.0,95.0
17.4,10000000000.0,97.5
17.6,10000000000.0,100.0
17.8,10000000000.0,95.0
18.0,10000000000.0,92.5
18.2,10000000000.0,87.5
18.4,10000000000.0,82.5
18.6,10000000000.0,75.0
18.8,10000000000.0,60.0
19.0,10000000000.0,50.0
19.2,10000000000.0,27.5
19.4,10000000000.0,17.5
19.6,10000000000.0,15.0
19.8,10000000000.0,7.5
20.0,10000000000.0,0.0
20.2,10000000000.0,2.5
20.4,10000000000.0,2.5
20.6,10000000000.0,5.0
20.8,10000000000.0,0.0
21.0,10000000000.0,0.0
21.2,10000000000.0,2.5
21.4,10000000000.0,0.0
21.6,10000000000.0,2.5
21.8,10000000000.0,0.0
22.0,10000000000.0,0.0
22.2,10000000000.0,0.0
22.4,10000000000.0,0.0
16.8,158489319246.111,100.0
17.0,158489319246.111,95.0
17.2,158489319246.111,92.5
17.4,158489319246.111,97.5
17.6,158489319246.111,100.0
17.8,158489319246.111,90.0
18.0,158489319246.111,90.0
18.2,158489319246.111,87.5
18.4,158489319246.111,77.5
18.6,158489319246.111,67.5
18.8,158489319246.111,57.5
19.0,158489319246.111,17.5
19.2,158489319246.111,15.0
19.4,158489319246.111,12.5
19.6,158489319246.111,12.5
19.8,158489319246.111,5.0
20.0,158489319246.111,0.0
20.2,158489319246.111,5.0
20.4,158489319246.111,2.5
20.6,158489319246.111,5.0
20.8,158489319246.111,10.0
21.0,158489319246.111,2.5
21.2,158489319246.111,7.5
21.4,158489319246.111,0.0
21.6,158489319246.111,0.0
21.8,158489319246.111,0.0
22.0,158489319246.111,0.0
22.2,158489319246.111,0.0
22.4,158489319246.111,0.0
16.8,3548133892335.76,100.0
17.0,3548133892335.76,97.5
17.2,3548133892335.76,95.0
17.4,3548133892335.76,85.0
17.6,3548133892335.76,95.0
17.8,3548133892335.76,87.5
18.0,3548133892335.76,85.0
18.2,3548133892335.76,80.0
18.4,3548133892335.76,57.5
18.6,3548133892335.76,40.0
18.8,3548133892335.76,22.5
19.0,3548133892335.76,20.0
19.2,3548133892335.76,7.5
19.4,3548133892335.76,5.0
19.6,3548133892335.76,5.0
19.8,3548133892335.76,2.5
20.0,3548133892335.76,0.0
20.2,3548133892335.76,0.0
20.4,3548133892335.76,0.0
20.6,3548133892335.76,0.0
20.8,3548133892335.76,2.5
21.0,3548133892335.76,5.0
21.2,3548133892335.76,7.5
21.4,3548133892335.76,0.0
21.6,3548133892335.76,0.0
21.8,3548133892335.76,0.0
22.0,3548133892335.76,0.0
22.2,3548133892335.76,0.0
22.4,3548133892335.76,0.0
16.8,125892541179416.62,100.0
17.0,125892541179416.62,97.5
17.2,125892541179416.62,95.0
17.4,125892541179416.62,92.5
17.6,125892541179416.62,92.5
17.8,125892541179416.62,92.5
18.0,125892541179416.62,87.5
18.2,125892541179416.62,77.5
18.4,125892541179416.62,40.0
18.6,125892541179416.62,27.5
18.8,125892541179416.62,7.5
19.0,125892541179416.62,17.5
19.2,125892541179416.62,10.0
19.4,125892541179416.62,5.0
19.6,125892541179416.62,10.0
19.8,125892541179416.62,2.5
20.0,125892541179416.62,2.5
20.2,125892541179416.62,2.5
20.4,125892541179416.62,0.0
20.6,125892541179416.62,7.5
20.8,125892541179416.62,5.0
21.0,125892541179416.62,2.5
21.2,125892541179416.62,0.0
21.4,125892541179416.62,0.0
21.6,125892541179416.62,0.0
21.8,125892541179416.62,0.0
22.0,125892541179416.62,0.0
22.2,125892541179416.62,0.0
22.4,125892541179416.62,0.0
16.8,6309573444801943.0,97.5
17.0,6309573444801943.0,97.5
17.2,6309573444801943.0,90.0
17.4,6309573444801943.0,95.0
17.6,6309573444801943.0,90.0
17.8,6309573444801943.0,75.0
18.0,6309573444801943.0,70.0
18.2,6309573444801943.0,45.0
18.4,6309573444801943.0,37.5
18.6,6309573444801943.0,17.5
18.8,6309573444801943.0,15.0
19.0,6309573444801943.0,7.5
19.2,6309573444801943.0,7.5
19.4,6309573444801943.0,7.5
19.6,6309573444801943.0,7.5
19.8,6309573444801943.0,5.0
20.0,6309573444801943.0,10.0
20.2,6309573444801943.0,15.0
20.4,6309573444801943.0,2.5
20.6,6309573444801943.0,2.5
20.8,6309573444801943.0,0.0
21.0,6309573444801943.0,0.0
21.2,6309573444801943.0,0.0
21.4,6309573444801943.0,0.0
21.6,6309573444801943.0,0.0
21.8,6309573444801943.0,0.0
22.0,6309573444801943.0,0.0
22.2,6309573444801943.0,0.0
22.4,6309573444801943.0,0.0
16.8,5.6234132519034906e+17,100.0
17.0,5.6234132519034906e+17,97.5
17.2,5.6234132519034906e+17,95.0
17.4,5.6234132519034906e+17,87.5
17.6,5.6234132519034906e+17,72.5
17.8,5.6234132519034906e+17,75.0
18.0,5.6234132519034906e+17,57.5
18.2,5.6234132519034906e+17,32.5
18.4,5.6234132519034906e+17,20.0
18.6,5.6234132519034906e+17,17.5
18.8,5.6234132519034906e+17,20.0
19.0,5.6234132519034906e+17,5.0
19.2,5.6234132519034906e+17,7.5
19.4,5.6234132519034906e+17,10.0
19.6,5.6234132519034906e+17,2.5
19.8,5.6234132519034906e+17,2.5
20.0,5.6234132519034906e+17,5.0
20.2,5.6234132519034906e+17,2.5
20.4,5.6234132519034906e+17,0.0
20.6,5.6234132519034906e+17,0.0
20.8,5.6234132519034906e+17,0.0
21.0,5.6234132519034906e+17,0.0
21.2,5.6234132519034906e+17,0.0
21.4,5.6234132519034906e+17,0.0
21.6,5.6234132519034906e+17,0.0
21.8,5.6234132519034906e+17,0.0
22.0,5.6234132519034906e+17,0.0
22.2,5.6234132519034906e+17,0.0
22.4,5.6234132519034906e+17,0.0
16.8,7.94328234724279e+19,95.0
17.0,7.94328234724279e+19,97.5
17.2,7.94328234724279e+19,100.0
17.4,7.94328234724279e+19,82.5
17.6,7.94328234724279e+19,57.5
17.8,7.94328234724279e+19,45.0
18.0,7.94328234724279e+19,30.0
18.2,7.94328234724279e+19,17.5
18.4,7.94328234724279e+19,17.5
18.6,7.94328234724279e+19,17.5
18.8,7.94328234724279e+19,10.0
19.0,7.94328234724279e+19,2.5
19.2,7.94328234724279e+19,7.5
19.4,7.94328234724279e+19,7.5
19.6,7.94328234724279e+19,5.0
19.8,7.94328234724279e+19,7.5
20.0,7.94328234724279e+19,2.5
20.2,7.94328234724279e+19,5.0
20.4,7.94328234724279e+19,0.0
20.6,7.94328234724279e+19,0.0
20.8,7.94328234724279e+19,0.0
21.0,7.94328234724279e+19,0.0
21.2,7.94328234724279e+19,0.0
21.4,7.94328234724279e+19,0.0
21.6,7.94328234724279e+19,0.0
21.8,7.94328234724279e+19,0.0
22.0,7.94328234724279e+19,0.0
22.2,7.94328234724279e+19,0.0
22.4,7.94328234724279e+19,0.0
16.8,2.238721138568347e+22,100.0
17.0,2.238721138568347e+22,85.0
17.2,2.238721138568347e+22,70.0
17.4,2.238721138568347e+22,70.0
17.6,2.238721138568347e+22,50.0
17.8,2.238721138568347e+22,30.0
18.0,2.238721138568347e+22,20.0
18.2,2.238721138568347e+22,0.0
18.4,2.238721138568347e+22,0.0
18.6,2.238721138568347e+22,0.0
18.8,2.238721138568347e+22,5.0
19.0,2.238721138568347e+22,10.0
19.2,2.238721138568347e+22,0.0
19.4,2.238721138568347e+22,0.0
19.6,2.238721138568347e+22,0.0
19.8,2.238721138568347e+22,0.0
20.0,2.238721138568347e+22,5.0
20.2,2.238721138568347e+22,0.0
20.4,2.238721138568347e+22,0.0
20.6,2.238721138568347e+22,0.0
20.8,2.238721138568347e+22,0.0
21.0,2.238721138568347e+22,0.0
21.2,2.238721138568347e+22,0.0
21.4,2.238721138568347e+22,0.0
21.6,2.238721138568347e+22,0.0
21.8,2.238721138568347e+22,0.0
22.0,2.238721138568347e+22,0.0
22.2,2.238721138568347e+22,0.0
22.4,2.238721138568347e+22,0.0
16.8,1.1220184543019654e+25,95.0
17.0,1.1220184543019654e+25,80.0
17.2,1.1220184543019654e+25,50.0
17.4,1.1220184543019654e+25,35.0
17.6,1.1220184543019654e+25,25.0
17.8,1.1220184543019654e+25,15.0
18.0,1.1220184543019654e+25,15.0
18.2,1.1220184543019654e+25,25.0
18.4,1.1220184543019654e+25,5.0
18.6,1.1220184543019654e+25,15.0
18.8,1.1220184543019654e+25,0.0
19.0,1.1220184543019654e+25,0.0
19.2,1.1220184543019654e+25,5.0
19.4,1.1220184543019654e+25,0.0
19.6,1.1220184543019654e+25,5.0
19.8,1.1220184543019654e+25,0.0
20.0,1.1220184543019654e+25,0.0
20.2,1.1220184543019654e+25,0.0
20.4,1.1220184543019654e+25,0.0
20.6,1.1220184543019654e+25,0.0
20.8,1.1220184543019654e+25,0.0
21.0,1.1220184543019654e+25,0.0
21.2,1.1220184543019654e+25,0.0
21.4,1.1220184543019654e+25,0.0
21.6,1.1220184543019654e+25,0.0
21.8,1.1220184543019654e+25,0.0
22.0,1.1220184543019654e+25,0.0
