mag,rho,eff_rd
19.4,5.012,76.25
19.6,5.012,76.25
19.8,5.012,73.125
20.0,5.012,78.75
20.2,5.012,74.375
20.4,5.012,70.0
20.6,5.012,61.875
20.8,5.012,58.75
21.0,5.012,51.25
21.2,5.012,43.125
21.4,5.012,25.625
21.6,5.012,21.25
21.8,5.012,16.25
22.0,5.012,18.125
22.2,5.012,8.125
22.4,5.012,8.125
15.4,6.31,4.375
15.6,6.31,3.125
15.8,6.31,6.25
16.0,6.31,7.5
16.2,6.31,10.0
16.4,6.31,11.25
16.6,6.31,24.375
16.8,6.31,40.625
17.0,6.31,63.125
17.2,6.31,70.0
17.4,6.31,78.75
17.6,6.31,81.875
17.8,6.31,89.375
18.0,6.31,83.75
18.2,6.31,84.375
18.4,6.31,88.125
18.6,6.31,89.375
18.8,6.31,86.25
19.0,6.31,86.875
19.2,6.31,88.75
19.4,6.31,88.75
19.6,6.31,85.625
19.8,6.31,85.0
20.0,6.31,86.25
20.2,6.31,86.875
20.4,6.31,73.75
20.6,6.31,70.625
20.8,6.31,71.25
21.0,6.31,56.875
21.2,6.31,46.25
21.4,6.31,32.5
21.6,6.31,21.875
21.8,6.31,13.125
22.0,6.31,11.25
22.2,6.31,8.125
22.4,6.31,8.75
15.4,7.943,5.625
15.6,7.943,4.375
15.8,7.943,6.875
16.0,7.943,11.875
16.2,7.943,21.25
16.4,7.943,40.625
16.6,7.943,60.0
16.8,7.943,78.75
17.0,7.943,86.875
17.2,7.943,93.75
17.4,7.943,88.75
17.6,7.943,89.375
17.8,7.943,87.5
18.0,7.943,88.125
18.2,7.943,91.25
18.4,7.943,90.625
18.6,7.943,87.5
18.8,7.943,88.125
19.0,7.943,91.25
19.2,7.943,91.25
19.4,7.943,85.0
19.6,7.943,91.25
19.8,7.943,90.0
20.0,7.943,85.0
20.2,7.943,83.75
20.4,7.943,78.75
20.6,7.943,68.75
20.8,7.943,72.5
21.0,7.943,61.875
21.2,7.943,46.25
21.4,7.943,34.375
21.6,7.943,21.25
21.8,7.943,18.125
22.0,7.943,9.375
22.2,7.943,10.0
22.4,7.943,11.875
15.4,10.0,8.75
15.6,10.0,5.625
15.8,10.0,21.875
16.0,10.0,28.125
16.2,10.0,59.375
16.4,10.0,73.125
16.6,10.0,88.125
16.8,10.0,88.75
17.0,10.0,92.5
17.2,10.0,93.75
17.4,10.0,93.125
17.6,10.0,91.25
17.8,10.0,90.625
18.0,10.0,88.75
18.2,10.0,91.25
18.4,10.0,95.625
18.6,10.0,96.25
18.8,10.0,95.0
19.0,10.0,86.875
19.2,10.0,93.75
19.4,10.0,90.0
19.6,10.0,94.375
19.8,10.0,90.625
20.0,10.0,88.125
20.2,10.0,84.375
20.4,10.0,77.5
20.6,10.0,82.5
20.8,10.0,77.5
21.0,10.0,56.875
21.2,10.0,44.375
21.4,10.0,30.0
21.6,10.0,24.375
21.8,10.0,18.75
22.0,10.0,14.375
22.2,10.0,6.25
22.4,10.0,3.75
15.4,12.589,9.375
15.6,12.589,17.5
15.8,12.589,41.875
16.0,12.589,73.125
16.2,12.589,88.125
16.4,12.589,87.5
16.6,12.589,93.125
16.8,12.589,92.5
17.0,12.589,94.375
17.2,12.589,91.875
17.4,12.589,92.5
17.6,12.589,95.625
17.8,12.589,92.5
18.0,12.589,90.0
18.2,12.589,91.875
18.4,12.589,92.5
18.6,12.589,93.125
18.8,12.589,95.0
19.0,12.589,90.0
19.2,12.589,93.125
19.4,12.589,94.375
19.6,12.589,93.125
19.8,12.589,93.125
20.0,12.589,90.625
20.2,12.589,86.25
20.4,12.589,79.375
20.6,12.589,81.25
20.8,12.589,71.25
21.0,12.589,55.625
21.2,12.589,37.5
21.4,12.589,29.375
21.6,12.589,20.625
21.8,12.589,15.0
22.0,12.589,10.625
22.2,12.589,7.5
22.4,12.589,6.25
15.4,17.783,38.125
15.6,17.783,73.125
15.8,17.783,93.125
16.0,17.783,91.25
16.2,17.783,93.125
16.4,17.783,92.5
16.6,17.783,93.125
16.8,17.783,92.5
17.0,17.783,91.25
17.2,17.783,96.25
17.4,17.783,94.375
17.6,17.783,94.375
17.8,17.783,91.875
18.0,17.783,91.25
18.2,17.783,90.625
18.4,17.783,93.125
18.6,17.783,93.75
18.8,17.783,90.625
19.0,17.783,90.625
19.2,17.783,91.875
19.4,17.783,91.25
19.6,17.783,90.625
19.8,17.783,96.25
20.0,17.783,91.25
20.2,17.783,86.875
20.4,17.783,88.75
20.6,17.783,79.375
20.8,17.783,72.5
21.0,17.783,51.25
21.2,17.783,47.5
21.4,17.783,20.625
21.6,17.783,21.25
21.8,17.783,11.875
22.0,17.783,10.625
22.2,17.783,6.25
22.4,17.783,7.5
15.4,25.119,87.5
15.6,25.119,92.5
15.8,25.119,97.5
16.0,25.119,93.75
16.2,25.119,92.5
16.4,25.119,95.0
16.6,25.119,91.875
16.8,25.119,95.0
17.0,25.119,94.375
17.2,25.119,90.625
17.4,25.119,91.25
17.6,25.119,92.5
17.8,25.119,90.0
18.0,25.119,93.75
18.2,25.119,91.875
18.4,25.119,88.125
18.6,25.119,91.25
18.8,25.119,93.75
19.0,25.119,92.5
19.2,25.119,93.125
19.4,25.119,93.75
19.6,25.119,91.875
19.8,25.119,86.25
20.0,25.119,90.625
20.2,25.119,89.375
20.4,25.119,87.5
20.6,25.119,73.75
20.8,25.119,62.5
21.0,25.119,58.75
21.2,25.119,43.75
21.4,25.119,23.125
21.6,25.119,20.0
21.8,25.119,18.125
22.0,25.119,11.25
22.2,25.119,9.375
22.4,25.119,10.0
15.4,39.811,93.75
15.6,39.811,93.75
15.8,39.811,93.75
16.0,39.811,94.375
16.2,39.811,92.5
16.4,39.811,95.0
16.6,39.811,95.0
16.8,39.811,97.5
17.0,39.811,95.0
17.2,39.811,93.125
17.4,39.811,93.75
17.6,39.811,94.375
17.8,39.811,93.75
18.0,39.811,93.75
18.2,39.811,92.5
18.4,39.811,94.375
18.6,39.811,88.125
18.8,39.811,90.625
19.0,39.811,95.625
19.2,39.811,97.5
19.4,39.811,96.875
19.6,39.811,91.25
19.8,39.811,93.75
20.0,39.811,90.0
20.2,39.811,91.875
20.4,39.811,85.625
20.6,39.811,74.375
20.8,39.811,64.375
21.0,39.811,50.625
21.2,39.811,38.75
21.4,39.811,21.25
21.6,39.811,20.625
21.8,39.811,13.75
22.0,39.811,11.25
22.2,39.811,8.125
22.4,39.811,8.125
15.4,56.234,96.25
15.6,56.234,96.875
15.8,56.234,95.625
16.0,56.234,93.75
16.2,56.234,90.625
16.4,56.234,90.0
16.6,56.234,90.0
16.8,56.234,91.875
17.0,56.234,93.125
17.2,56.234,95.0
17.4,56.234,93.75
17.6,56.234,95.0
17.8,56.234,91.25
18.0,56.234,92.5
18.2,56.234,95.0
18.4,56.234,93.75
18.6,56.234,90.625
18.8,56.234,94.375
19.0,56.234,91.875
19.2,56.234,94.375
19.4,56.234,94.375
19.6,56.234,91.875
19.8,56.234,95.625
20.0,56.234,94.375
20.2,56.234,88.75
20.4,56.234,81.25
20.6,56.234,74.375
20.8,56.234,55.0
21.0,56.234,41.25
21.2,56.234,26.25
21.4,56.234,23.75
21.6,56.234,17.5
21.8,56.234,11.875
22.0,56.234,8.75
22.2,56.234,10.0
22.4,56.234,8.125
15.4,100.0,94.375
15.6,100.0,92.5
15.8,100.0,91.875
16.0,100.0,91.875
16.2,100.0,92.5
16.4,100.0,91.25
16.6,100.0,95.625
16.8,100.0,90.625
17.0,100.0,92.5
17.2,100.0,91.875
17.4,100.0,93.75
17.6,100.0,94.375
17.8,100.0,93.75
18.0,100.0,95.625
18.2,100.0,95.625
18.4,100.0,92.5
18.6,100.0,92.5
18.8,100.0,95.0
19.0,100.0,90.0
19.2,100.0,91.25
19.4,100.0,91.25
19.6,100.0,86.875
19.8,100.0,91.875
20.0,100.0,94.375
20.2,100.0,90.625
20.4,100.0,77.5
20.6,100.0,68.75
20.8,100.0,55.625
21.0,100.0,32.5
21.2,100.0,31.25
21.4,100.0,13.125
21.6,100.0,18.75
21.8,100.0,10.625
22.0,100.0,3.75
22.2,100.0,10.625
22.4,100.0,7.5
15.4,177.828,95.625
15.6,177.828,93.125
15.8,177.828,95.625
16.0,177.828,94.375
16.2,177.828,95.625
16.4,177.828,90.0
16.6,177.828,96.875
16.8,177.828,92.5
17.0,177.828,95.625
17.2,177.828,93.75
17.4,177.828,95.0
17.6,177.828,95.625
17.8,177.828,93.125
18.0,177.828,91.25
18.2,177.828,94.375
18.4,177.828,95.0
18.6,177.828,91.25
18.8,177.828,92.5
19.0,177.828,93.125
19.2,177.828,92.5
19.4,177.828,92.5
19.6,177.828,91.25
19.8,177.828,95.0
20.0,177.828,90.0
20.2,177.828,86.875
20.4,177.828,73.75
20.6,177.828,59.375
20.8,177.828,45.625
21.0,177.828,26.875
21.2,177.828,23.125
21.4,177.828,12.5
21.6,177.828,11.875
21.8,177.828,10.625
22.0,177.828,11.875
22.2,177.828,8.75
22.4,177.828,4.375
15.4,316.228,96.25
15.6,316.228,96.875
15.8,316.228,95.625
16.0,316.228,91.875
16.2,316.228,96.875
16.4,316.228,95.0
16.6,316.228,96.875
16.8,316.228,96.875
17.0,316.228,95.625
17.2,316.228,91.875
17.4,316.228,93.125
17.6,316.228,93.125
17.8,316.228,91.875
18.0,316.228,93.75
18.2,316.228,93.75
18.4,316.228,91.25
18.6,316.228,94.375
18.8,316.228,93.125
19.0,316.228,90.0
19.2,316.228,92.5
19.4,316.228,95.0
19.6,316.228,91.875
19.8,316.228,88.125
20.0,316.228,85.0
20.2,316.228,83.125
20.4,316.228,76.875
20.6,316.228,52.5
20.8,316.228,40.0
21.0,316.228,28.75
21.2,316.228,15.0
21.4,316.228,11.25
21.6,316.228,6.25
21.8,316.228,10.625
22.0,316.228,3.125
22.2,316.228,10.0
22.4,316.228,6.25
15.4,630.957,94.375
15.6,630.957,93.125
15.8,630.957,91.25
16.0,630.957,93.125
16.2,630.957,94.375
16.4,630.957,89.375
16.6,630.957,93.75
16.8,630.957,92.5
17.0,630.957,96.25
17.2,630.957,93.125
17.4,630.957,95.0
17.6,630.957,96.25
17.8,630.957,95.625
18.0,630.957,96.25
18.2,630.957,95.0
18.4,630.957,91.25
18.6,630.957,96.25
18.8,630.957,95.0
19.0,630.957,88.75
19.2,630.957,90.625
19.4,630.957,90.0
19.6,630.957,95.625
19.8,630.957,88.75
20.0,630.957,90.0
20.2,630.957,75.625
20.4,630.957,66.875
20.6,630.957,43.125
20.8,630.957,35.0
21.0,630.957,21.875
21.2,630.957,8.75
21.4,630.957,18.125
21.6,630.957,8.125
21.8,630.957,8.125
22.0,630.957,5.0
22.2,630.957,7.5
22.4,630.957,4.375
15.4,1412.538,96.875
15.6,1412.538,96.25
15.8,1412.538,95.0
16.0,1412.538,90.625
16.2,1412.538,95.625
16.4,1412.538,93.75
16.6,1412.538,93.75
16.8,1412.538,97.5
17.0,1412.538,93.75
17.2,1412.538,96.25
17.4,1412.538,96.25
17.6,1412.538,95.0
17.8,1412.538,91.875
18.0,1412.538,96.875
18.2,1412.538,95.0
18.4,1412.538,91.875
18.6,1412.538,93.75
18.8,1412.538,95.625
19.0,1412.538,90.0
19.2,1412.538,91.25
19.4,1412.538,93.75
19.6,1412.538,90.625
19.8,1412.538,91.25
20.0,1412.538,86.875
20.2,1412.538,73.125
20.4,1412.538,51.25
20.6,1412.538,39.375
20.8,1412.538,24.375
21.0,1412.538,18.75
21.2,1412.538,11.875
21.4,1412.538,12.5
21.6,1412.538,8.125
21.8,1412.538,8.75
22.0,1412.538,10.0
22.2,1412.538,7.5
22.4,1412.538,5.625
15.4,3548.134,91.25
15.6,3548.134,95.625
15.8,3548.134,96.25
16.0,3548.134,95.625
16.2,3548.134,97.5
16.4,3548.134,91.25
16.6,3548.134,96.875
16.8,3548.134,93.125
17.0,3548.134,94.375
17.2,3548.134,95.625
17.4,3548.134,91.875
17.6,3548.134,93.75
17.8,3548.134,92.5
18.0,3548.134,92.5
18.2,3548.134,96.25
18.4,3548.134,93.75
18.6,3548.134,92.5
18.8,3548.134,95.0
19.0,3548.134,94.375
19.2,3548.134,93.75
19.4,3548.134,91.25
19.6,3548.134,87.5
19.8,3548.134,88.125
20.0,3548.134,77.5
20.2,3548.134,64.375
20.4,3548.134,39.375
20.6,3548.134,30.625
20.8,3548.134,20.0
21.0,3548.134,15.625
21.2,3548.134,13.125
21.4,3548.134,10.0
21.6,3548.134,8.75
21.8,3548.134,10.0
22.0,3548.134,5.625
22.2,3548.134,5.0
22.4,3548.134,5.0
15.4,8912.509,95.0
15.6,8912.509,96.875
15.8,8912.509,93.125
16.0,8912.509,94.375
16.2,8912.509,96.25
16.4,8912.509,99.375
16.6,8912.509,90.0
16.8,8912.509,91.875
17.0,8912.509,93.125
17.2,8912.509,94.375
17.4,8912.509,95.0
17.6,8912.509,93.75
17.8,8912.509,93.125
18.0,8912.509,95.625
18.2,8912.509,91.25
18.4,8912.509,96.25
18.6,8912.509,96.25
18.8,8912.509,95.625
19.0,8912.509,94.375
19.2,8912.509,93.125
19.4,8912.509,93.75
19.6,8912.509,90.0
19.8,8912.509,80.0
20.0,8912.509,73.125
20.2,8912.509,53.75
20.4,8912.509,33.75
20.6,8912.509,25.625
20.8,8912.509,15.625
21.0,8912.509,13.125
21.2,8912.509,12.5
21.4,8912.509,9.375
21.6,8912.509,11.875
21.8,8912.509,8.75
22.0,8912.509,10.0
22.2,8912.509,6.875
22.4,8912.509,3.75
15.4,28183.829,96.875
15.6,28183.829,96.875
15.8,28183.829,94.375
16.0,28183.829,95.0
16.2,28183.829,94.375
16.4,28183.829,96.25
16.6,28183.829,96.25
16.8,28183.829,93.125
17.0,28183.829,95.625
17.2,28183.829,92.5
17.4,28183.829,92.5
17.6,28183.829,96.25
17.8,28183.829,90.625
18.0,28183.829,93.75
18.2,28183.829,93.75
18.4,28183.829,95.0
18.6,28183.829,92.5
18.8,28183.829,94.375
19.0,28183.829,91.875
19.2,28183.829,93.125
19.4,28183.829,93.125
19.6,28183.829,82.5
19.8,28183.829,67.5
20.0,28183.829,56.25
20.2,28183.829,40.625
20.4,28183.829,29.375
20.6,28183.829,21.875
20.8,28183.829,17.5
21.0,28183.829,11.875
21.2,28183.829,10.625
21.4,28183.829,8.75
21.6,28183.829,5.0
21.8,28183.829,6.25
22.0,28183.829,5.0
22.2,28183.829,10.0
22.4,28183.829,7.5
15.4,100000.0,95.625
15.6,100000.0,91.25
15.8,100000.0,96.25
16.0,100000.0,94.375
16.2,100000.0,95.0
16.4,100000.0,96.25
16.6,100000.0,93.125
16.8,100000.0,95.625
17.0,100000.0,91.875
17.2,100000.0,91.875
17.4,100000.0,95.0
17.6,100000.0,93.125
17.8,100000.0,95.0
18.0,100000.0,93.75
18.2,100000.0,96.875
18.4,100000.0,93.125
18.6,100000.0,93.75
18.8,100000.0,96.875
19.0,100000.0,90.625
19.2,100000.0,91.25
19.4,100000.0,83.125
19.6,100000.0,71.25
19.8,100000.0,51.25
20.0,100000.0,36.25
20.2,100000.0,29.375
20.4,100000.0,23.75
20.6,100000.0,15.0
20.8,100000.0,11.25
21.0,100000.0,8.75
21.2,100000.0,10.625
21.4,100000.0,8.75
21.6,100000.0,6.25
21.8,100000.0,6.875
22.0,100000.0,8.75
22.2,100000.0,6.875
22.4,100000.0,5.0
15.4,398107.171,98.75
15.6,398107.171,97.5
15.8,398107.171,97.5
16.0,398107.171,96.25
16.2,398107.171,93.75
16.4,398107.171,92.5
16.6,398107.171,95.0
16.8,398107.171,98.75
17.0,398107.171,93.75
17.2,398107.171,97.5
17.4,398107.171,96.25
17.6,398107.171,91.25
17.8,398107.171,100.0
18.0,398107.171,97.5
18.2,398107.171,91.25
18.4,398107.171,93.75
18.6,398107.171,87.5
18.8,398107.171,93.75
19.0,398107.171,92.5
19.2,398107.171,90.0
19.4,398107.171,83.75
19.6,398107.171,63.75
19.8,398107.171,46.25
20.0,398107.171,26.25
20.2,398107.171,20.0
20.4,398107.171,17.5
20.6,398107.171,16.25
20.8,398107.171,12.5
21.0,398107.171,6.25
21.2,398107.171,15.0
21.4,398107.171,8.75
21.6,398107.171,8.75
21.8,398107.171,10.0
22.0,398107.171,8.75
22.2,398107.171,10.0
22.4,398107.171,10.0
15.4,1995262.315,93.75
15.6,1995262.315,97.5
15.8,1995262.315,92.5
16.0,1995262.315,91.25
16.2,1995262.315,93.75
16.4,1995262.315,96.25
16.6,1995262.315,97.5
16.8,1995262.315,92.5
17.0,1995262.315,95.0
17.2,1995262.315,96.25
17.4,1995262.315,95.0
17.6,1995262.315,97.5
17.8,1995262.315,95.0
18.0,1995262.315,93.75
18.2,1995262.315,97.5
18.4,1995262.315,88.75
18.6,1995262.315,93.75
18.8,1995262.315,90.0
19.0,1995262.315,90.0
19.2,1995262.315,82.5
19.4,1995262.315,56.25
19.6,1995262.315,43.75
19.8,1995262.315,40.0
20.0,1995262.315,26.25
20.2,1995262.315,12.5
20.4,1995262.315,11.25
20.6,1995262.315,13.75
20.8,1995262.315,13.75
21.0,1995262.315,13.75
21.2,1995262.315,11.25
21.4,1995262.315,11.25
21.6,1995262.315,8.75
21.8,1995262.315,3.75
22.0,1995262.315,1.25
22.2,1995262.315,6.25
22.4,1995262.315,11.25
15.4,11220184.543,97.5
15.6,11220184.543,96.25
15.8,11220184.543,91.25
16.0,11220184.543,92.5
16.2,11220184.543,97.5
16.4,11220184.543,96.25
16.6,11220184.543,93.75
16.8,11220184.543,95.0
17.0,11220184.543,92.5
17.2,11220184.543,90.0
17.4,11220184.543,96.25
17.6,11220184.543,98.75
17.8,11220184.543,92.5
18.0,11220184.543,92.5
18.2,11220184.543,96.25
18.4,11220184.543,91.25
18.6,11220184.543,90.0
18.8,11220184.543,91.25
19.0,11220184.543,82.5
19.2,11220184.543,68.75
19.4,11220184.543,57.5
19.6,11220184.543,28.75
19.8,11220184.543,17.5
20.0,11220184.543,16.25
20.2,11220184.543,16.25
20.4,11220184.543,16.25
20.6,11220184.543,17.5
20.8,11220184.543,11.25
21.0,11220184.543,11.25
21.2,11220184.543,8.75
21.4,11220184.543,6.25
21.6,11220184.543,10.0
21.8,11220184.543,6.25
22.0,11220184.543,10.0
22.2,11220184.543,3.75
22.4,11220184.543,7.5
15.4,79432823.472,93.75
15.6,79432823.472,91.25
15.8,79432823.472,92.5
16.0,79432823.472,96.25
16.2,79432823.472,96.25
16.4,79432823.472,97.5
16.6,79432823.472,92.5
16.8,79432823.472,96.25
17.0,79432823.472,93.75
17.2,79432823.472,88.75
17.4,79432823.472,96.25
17.6,79432823.472,95.0
17.8,79432823.472,87.5
18.0,79432823.472,93.75
18.2,79432823.472,95.0
18.4,79432823.472,92.5
18.6,79432823.472,86.25
18.8,79432823.472,87.5
19.0,79432823.472,83.75
19.2,79432823.472,42.5
19.4,79432823.472,38.75
19.6,79432823.472,27.5
19.8,79432823.472,25.0
20.0,79432823.472,11.25
20.2,79432823.472,11.25
20.4,79432823.472,17.5
20.6,79432823.472,8.75
20.8,79432823.472,8.75
21.0,79432823.472,6.25
21.2,79432823.472,5.0
21.4,79432823.472,5.0
21.6,79432823.472,8.75
21.8,79432823.472,7.5
22.0,79432823.472,6.25
22.2,79432823.472,7.5
22.4,79432823.472,0.0
15.4,794328234.724,93.75
15.6,794328234.724,90.0
15.8,794328234.724,96.25
16.0,794328234.724,93.75
16.2,794328234.724,95.0
16.4,794328234.724,96.25
16.6,794328234.724,92.5
16.8,794328234.724,92.5
17.0,794328234.724,96.25
17.2,794328234.724,96.25
17.4,794328234.724,90.0
17.6,794328234.724,95.0
17.8,794328234.724,96.25
18.0,794328234.724,90.0
18.2,794328234.724,87.5
18.4,794328234.724,90.0
18.6,794328234.724,88.75
18.8,794328234.724,75.0
19.0,794328234.724,63.75
19.2,794328234.724,37.5
19.4,794328234.724,26.25
19.6,794328234.724,25.0
19.8,794328234.724,7.5
20.0,794328234.724,5.0
20.2,794328234.724,12.5
20.4,794328234.724,12.5
20.6,794328234.724,6.25
20.8,794328234.724,10.0
21.0,794328234.724,5.0
21.2,794328234.724,7.5
21.4,794328234.724,7.5
21.6,794328234.724,5.0
21.8,794328234.724,7.5
22.0,794328234.724,5.0
22.2,794328234.724,0.0
22.4,794328234.724,0.0
15.4,10000000000.0,97.5
15.6,10000000000.0,92.5
15.8,10000000000.0,97.5
16.0,10000000000.0,95.0
16.2,10000000000.0,95.0
16.4,10000000000.0,97.5
16.6,10000000000.0,92.5
16.8,10000000000.0,96.25
17.0,10000000000.0,95.0
17.2,10000000000.0,95.0
17.4,10000000000.0,96.25
17.6,10000000000.0,92.5
17.8,10000000000.0,95.0
18.0,10000000000.0,90.0
18.2,10000000000.0,87.5
18.4,10000000000.0,85.0
18.6,10000000000.0,75.0
18.8,10000000000.0,57.5
19.0,10000000000.0,31.25
19.2,10000000000.0,33.75
19.4,10000000000.0,13.75
19.6,10000000000.0,20.0
19.8,10000000000.0,12.5
20.0,10000000000.0,12.5
20.2,10000000000.0,10.0
20.4,10000000000.0,6.25
20.6,10000000000.0,3.75
20.8,10000000000.0,3.75
21.0,10000000000.0,7.5
21.2,10000000000.0,10.0
21.4,10000000000.0,1.25
21.6,10000000000.0,3.75
21.8,10000000000.0,0.0
22.0,10000000000.0,0.0
22.2,10000000000.0,0.0
22.4,10000000000.0,0.0
15.4,158489319246.111,97.5
15.6,158489319246.111,100.0
15.8,158489319246.111,95.0
16.0,158489319246.111,95.0
16.2,158489319246.111,95.0
16.4,158489319246.111,95.0
16.6,158489319246.111,92.5
16.8,158489319246.111,97.5
17.0,158489319246.111,95.0
17.2,158489319246.111,95.0
17.4,158489319246.111,92.5
17.6,158489319246.111,90.0
17.8,158489319246.111,92.5
18.0,158489319246.111,95.0
18.2,158489319246.111,83.75
18.4,158489319246.111,82.5
18.6,158489319246.111,57.5
18.8,158489319246.111,43.75
19.0,158489319246.111,33.75
19.2,158489319246.111,30.0
19.4,158489319246.111,20.0
19.6,158489319246.111,7.5
19.8,158489319246.111,11.25
20.0,158489319246.111,15.0
20.2,158489319246.111,15.0
20.4,158489319246.111,3.75
20.6,158489319246.111,6.25
20.8,158489319246.111,7.5
21.0,158489319246.111,7.5
21.2,158489319246.111,5.0
21.4,158489319246.111,8.75
21.6,158489319246.111,0.0
21.8,158489319246.111,0.0
22.0,158489319246.111,0.0
22.2,158489319246.111,0.0
22.4,158489319246.111,0.0
15.4,3548133892335.76,95.0
15.6,3548133892335.76,100.0
15.8,3548133892335.76,95.0
16.0,3548133892335.76,90.0
16.2,3548133892335.76,95.0
16.4,3548133892335.76,97.5
16.6,3548133892335.76,87.5
16.8,3548133892335.76,98.75
17.0,3548133892335.76,93.75
17.2,3548133892335.76,92.5
17.4,3548133892335.76,91.25
17.6,3548133892335.76,95.0
17.8,3548133892335.76,91.25
18.0,3548133892335.76,82.5
18.2,3548133892335.76,71.25
18.4,3548133892335.76,62.5
18.6,3548133892335.76,40.0
18.8,3548133892335.76,27.5
19.0,3548133892335.76,27.5
19.2,3548133892335.76,13.75
19.4,3548133892335.76,13.75
19.6,3548133892335.76,11.25
19.8,3548133892335.76,10.0
20.0,3548133892335.76,7.5
20.2,3548133892335.76,15.0
20.4,3548133892335.76,3.75
20.6,3548133892335.76,3.75
20.8,3548133892335.76,8.75
21.0,3548133892335.76,6.25
21.2,3548133892335.76,3.75
21.4,3548133892335.76,0.0
21.6,3548133892335.76,0.0
21.8,3548133892335.76,0.0
22.0,3548133892335.76,0.0
22.2,3548133892335.76,0.0
22.4,3548133892335.76,0.0
15.4,125892541179416.62,97.5
15.6,125892541179416.62,97.5
15.8,125892541179416.62,95.0
16.0,125892541179416.62,97.5
16.2,125892541179416.62,92.5
16.4,125892541179416.62,95.0
16.6,125892541179416.62,85.0
16.8,125892541179416.62,96.25
17.0,125892541179416.62,95.0
17.2,125892541179416.62,96.25
17.4,125892541179416.62,96.25
17.6,125892541179416.62,95.0
17.8,125892541179416.62,87.5
18.0,125892541179416.62,85.0
18.2,125892541179416.62,67.5
18.4,125892541179416.62,48.75
18.6,125892541179416.62,32.5
18.8,125892541179416.62,25.0
19.0,125892541179416.62,21.25
19.2,125892541179416.62,7.5
19.4,125892541179416.62,8.75
19.6,125892541179416.62,7.5
19.8,125892541179416.62,10.0
20.0,125892541179416.62,8.75
20.2,125892541179416.62,1.25
20.4,125892541179416.62,3.75
20.6,125892541179416.62,3.75
20.8,125892541179416.62,8.75
21.0,125892541179416.62,8.75
21.2,125892541179416.62,0.0
21.4,125892541179416.62,0.0
21.6,125892541179416.62,0.0
21.8,125892541179416.62,0.0
22.0,125892541179416.62,0.0
22.2,125892541179416.62,0.0
22.4,125892541179416.62,0.0
