mag,rho,eff_rd
16.6,6.31,45.0
16.8,6.31,60.0
17.0,6.31,73.75
17.2,6.31,82.5
17.4,6.31,86.25
17.6,6.31,82.5
17.8,6.31,80.0
18.0,6.31,86.25
18.2,6.31,81.25
18.4,6.31,76.25
18.6,6.31,86.25
18.8,6.31,91.25
19.0,6.31,85.0
19.2,6.31,73.75
19.4,6.31,75.0
19.6,6.31,76.25
19.8,6.31,77.5
20.0,6.31,72.5
20.2,6.31,68.75
20.4,6.31,67.5
20.6,6.31,62.5
20.8,6.31,40.0
21.0,6.31,35.0
21.2,6.31,23.75
21.4,6.31,18.75
21.6,6.31,6.25
21.8,6.31,1.25
22.0,6.31,3.75
22.2,6.31,6.25
22.4,6.31,1.25
16.6,7.943,67.5
16.8,7.943,78.75
17.0,7.943,81.25
17.2,7.943,95.0
17.4,7.943,86.25
17.6,7.943,90.0
17.8,7.943,90.0
18.0,7.943,91.25
18.2,7.943,91.25
18.4,7.943,88.75
18.6,7.943,82.5
18.8,7.943,88.75
19.0,7.943,85.0
19.2,7.943,90.0
19.4,7.943,83.75
19.6,7.943,87.5
19.8,7.943,87.5
20.0,7.943,77.5
20.2,7.943,73.75
20.4,7.943,72.5
20.6,7.943,62.5
20.8,7.943,55.0
21.0,7.943,42.5
21.2,7.943,25.0
21.4,7.943,10.0
21.6,7.943,10.0
21.8,7.943,6.25
22.0,7.943,2.5
22.2,7.943,3.75
22.4,7.943,6.25
16.6,10.0,87.5
16.8,10.0,83.75
17.0,10.0,81.25
17.2,10.0,87.5
17.4,10.0,88.75
17.6,10.0,93.75
17.8,10.0,83.75
18.0,10.0,85.0
18.2,10.0,83.75
18.4,10.0,88.75
18.6,10.0,86.25
18.8,10.0,88.75
19.0,10.0,91.25
19.2,10.0,85.0
19.4,10.0,88.75
19.6,10.0,87.5
19.8,10.0,76.25
20.0,10.0,85.0
20.2,10.0,81.25
20.4,10.0,72.5
20.6,10.0,52.5
20.8,10.0,51.25
21.0,10.0,31.25
21.2,10.0,22.5
21.4,10.0,7.5
21.6,10.0,8.75
21.8,10.0,1.25
22.0,10.0,3.75
22.2,10.0,0.0
22.4,10.0,2.5
16.6,12.589,92.5
16.8,12.589,87.5
17.0,12.589,88.75
17.2,12.589,93.75
17.4,12.589,95.0
17.6,12.589,91.25
17.8,12.589,91.25
18.0,12.589,87.5
18.2,12.589,83.75
18.4,12.589,88.75
18.6,12.589,87.5
18.8,12.589,85.0
19.0,12.589,87.5
19.2,12.589,90.0
19.4,12.589,86.25
19.6,12.589,80.0
19.8,12.589,86.25
20.0,12.589,78.75
20.2,12.589,81.25
20.4,12.589,71.25
20.6,12.589,60.0
20.8,12.589,60.0
21.0,12.589,35.0
21.2,12.589,12.5
21.4,12.589,11.25
21.6,12.589,5.0
21.8,12.589,7.5
22.0,12.589,2.5
22.2,12.589,2.5
22.4,12.589,1.25
16.6,17.783,93.75
16.8,17.783,93.75
17.0,17.783,91.25
17.2,17.783,90.0
17.4,17.783,95.0
17.6,17.783,92.5
17.8,17.783,92.5
18.0,17.783,95.0
18.2,17.783,90.0
18.4,17.783,92.5
18.6,17.783,95.0
18.8,17.783,95.0
19.0,17.783,91.25
19.2,17.783,88.75
19.4,17.783,82.5
19.6,17.783,92.5
19.8,17.783,90.0
20.0,17.783,73.75
20.2,17.783,85.0
20.4,17.783,70.0
20.6,17.783,53.75
20.8,17.783,40.0
21.0,17.783,26.25
21.2,17.783,17.5
21.4,17.783,11.25
21.6,17.783,3.75
21.8,17.783,6.25
22.0,17.783,3.75
22.2,17.783,1.25
22.4,17.783,2.5
16.6,25.119,95.0
16.8,25.119,91.25
17.0,25.119,92.5
17.2,25.119,95.0
17.4,25.119,90.0
17.6,25.119,97.5
17.8,25.119,92.5
18.0,25.119,95.0
18.2,25.119,92.5
18.4,25.119,93.75
18.6,25.119,92.5
18.8,25.119,90.0
19.0,25.119,92.5
19.2,25.119,95.0
19.4,25.119,90.0
19.6,25.119,92.5
19.8,25.119,90.0
20.0,25.119,88.75
20.2,25.119,82.5
20.4,25.119,61.25
20.6,25.119,48.75
20.8,25.119,53.75
21.0,25.119,31.25
21.2,25.119,18.75
21.4,25.119,12.5
21.6,25.119,8.75
21.8,25.119,7.5
22.0,25.119,3.75
22.2,25.119,1.25
22.4,25.119,1.25
16.6,39.811,97.5
16.8,39.811,93.75
17.0,39.811,93.75
17.2,39.811,97.5
17.4,39.811,91.25
17.6,39.811,92.5
17.8,39.811,98.75
18.0,39.811,92.5
18.2,39.811,88.75
18.4,39.811,96.25
18.6,39.811,87.5
18.8,39.811,92.5
19.0,39.811,90.0
19.2,39.811,90.0
19.4,39.811,91.25
19.6,39.811,90.0
19.8,39.811,83.75
20.0,39.811,81.25
20.2,39.811,76.25
20.4,39.811,75.0
20.6,39.811,55.0
20.8,39.811,25.0
21.0,39.811,28.75
21.2,39.811,12.5
21.4,39.811,7.5
21.6,39.811,7.5
21.8,39.811,0.0
22.0,39.811,2.5
22.2,39.811,2.5
22.4,39.811,2.5
16.6,56.234,100.0
16.8,56.234,93.75
17.0,56.234,93.75
17.2,56.234,95.0
17.4,56.234,95.0
17.6,56.234,96.25
17.8,56.234,93.75
18.0,56.234,93.75
18.2,56.234,96.25
18.4,56.234,88.75
18.6,56.234,96.25
18.8,56.234,91.25
19.0,56.234,91.25
19.2,56.234,87.5
19.4,56.234,90.0
19.6,56.234,97.5
19.8,56.234,81.25
20.0,56.234,85.0
20.2,56.234,71.25
20.4,56.234,70.0
20.6,56.234,53.75
20.8,56.234,36.25
21.0,56.234,25.0
21.2,56.234,20.0
21.4,56.234,11.25
21.6,56.234,6.25
21.8,56.234,2.5
22.0,56.234,1.25
22.2,56.234,3.75
22.4,56.234,3.75
16.6,100.0,95.0
16.8,100.0,97.5
17.0,100.0,95.0
17.2,100.0,97.5
17.4,100.0,97.5
17.6,100.0,93.75
17.8,100.0,93.75
18.0,100.0,97.5
18.2,100.0,91.25
18.4,100.0,97.5
18.6,100.0,92.5
18.8,100.0,96.25
19.0,100.0,95.0
19.2,100.0,93.75
19.4,100.0,92.5
19.6,100.0,85.0
19.8,100.0,85.0
20.0,100.0,77.5
20.2,100.0,71.25
20.4,100.0,51.25
20.6,100.0,28.75
20.8,100.0,30.0
21.0,100.0,20.0
21.2,100.0,11.25
21.4,100.0,7.5
21.6,100.0,5.0
21.8,100.0,3.75
22.0,100.0,2.5
22.2,100.0,1.25
22.4,100.0,3.75
16.6,177.828,95.0
16.8,177.828,96.25
17.0,177.828,98.75
17.2,177.828,97.5
17.4,177.828,95.0
17.6,177.828,97.5
17.8,177.828,95.0
18.0,177.828,98.75
18.2,177.828,92.5
18.4,177.828,91.25
18.6,177.828,93.75
18.8,177.828,87.5
19.0,177.828,93.75
19.2,177.828,96.25
19.4,177.828,92.5
19.6,177.828,85.0
19.8,177.828,90.0
20.0,177.828,86.25
20.2,177.828,63.75
20.4,177.828,51.25
20.6,177.828,48.75
20.8,177.828,20.0
21.0,177.828,12.5
21.2,177.828,7.5
21.4,177.828,6.25
21.6,177.828,8.75
21.8,177.828,7.5
22.0,177.828,1.25
22.2,177.828,5.0
22.4,177.828,2.5
16.6,316.228,98.75
16.8,316.228,98.75
17.0,316.228,97.5
17.2,316.228,96.25
17.4,316.228,92.5
17.6,316.228,95.0
17.8,316.228,96.25
18.0,316.228,95.0
18.2,316.228,95.0
18.4,316.228,93.75
18.6,316.228,92.5
18.8,316.228,91.25
19.0,316.228,95.0
19.2,316.228,91.25
19.4,316.228,96.25
19.6,316.228,90.0
19.8,316.228,87.5
20.0,316.228,71.25
20.2,316.228,70.0
20.4,316.228,41.25
20.6,316.228,35.0
20.8,316.228,21.25
21.0,316.228,13.75
21.2,316.228,7.5
21.4,316.228,6.25
21.6,316.228,3.75
21.8,316.228,2.5
22.0,316.228,2.5
22.2,316.228,6.25
22.4,316.228,2.5
16.6,630.957,95.0
16.8,630.957,100.0
17.0,630.957,96.25
17.2,630.957,93.75
17.4,630.957,98.75
17.6,630.957,96.25
17.8,630.957,97.5
18.0,630.957,96.25
18.2,630.957,95.0
18.4,630.957,96.25
18.6,630.957,92.5
18.8,630.957,90.0
19.0,630.957,92.5
19.2,630.957,87.5
19.4,630.957,96.25
19.6,630.957,87.5
19.8,630.957,71.25
20.0,630.957,72.5
20.2,630.957,51.25
20.4,630.957,30.0
20.6,630.957,25.0
20.8,630.957,18.75
21.0,630.957,10.0
21.2,630.957,5.0
21.4,630.957,6.25
21.6,630.957,6.25
21.8,630.957,1.25
22.0,630.957,1.25
22.2,630.957,2.5
22.4,630.957,1.25
16.6,1412.538,98.75
16.8,1412.538,98.75
17.0,1412.538,96.25
17.2,1412.538,95.0
17.4,1412.538,97.5
17.6,1412.538,93.75
17.8,1412.538,97.5
18.0,1412.538,96.25
18.2,1412.538,88.75
18.4,1412.538,95.0
18.6,1412.538,92.5
18.8,1412.538,92.5
19.0,1412.538,95.0
19.2,1412.538,88.75
19.4,1412.538,92.5
19.6,1412.538,73.75
19.8,1412.538,67.5
20.0,1412.538,58.75
20.2,1412.538,38.75
20.4,1412.538,22.5
20.6,1412.538,22.5
20.8,1412.538,8.75
21.0,1412.538,8.75
21.2,1412.538,2.5
21.4,1412.538,2.5
21.6,1412.538,1.25
21.8,1412.538,3.75
22.0,1412.538,2.5
22.2,1412.538,2.5
22.4,1412.538,2.5
16.6,3548.134,98.75
16.8,3548.134,98.75
17.0,3548.134,95.0
17.2,3548.134,93.75
17.4,3548.134,98.75
17.6,3548.134,97.5
17.8,3548.134,92.5
18.0,3548.134,96.25
18.2,3548.134,96.25
18.4,3548.134,93.75
18.6,3548.134,91.25
18.8,3548.134,93.75
19.0,3548.134,93.75
19.2,3548.134,83.75
19.4,3548.134,86.25
19.6,3548.134,66.25
19.8,3548.134,56.25
20.0,3548.134,52.5
20.2,3548.134,28.75
20.4,3548.134,18.75
20.6,3548.134,11.25
20.8,3548.134,12.5
21.0,3548.134,3.75
21.2,3548.134,6.25
21.4,3548.134,1.25
21.6,3548.134,1.25
21.8,3548.134,0.0
22.0,3548.134,2.5
22.2,3548.134,0.0
22.4,3548.134,3.75
16.6,8912.509,97.5
16.8,8912.509,95.0
17.0,8912.509,92.5
17.2,8912.509,97.5
17.4,8912.509,96.25
17.6,8912.509,96.25
17.8,8912.509,96.25
18.0,8912.509,93.75
18.2,8912.509,96.25
18.4,8912.509,92.5
18.6,8912.509,93.75
18.8,8912.509,92.5
19.0,8912.509,83.75
19.2,8912.509,86.25
19.4,8912.509,70.0
19.6,8912.509,75.0
19.8,8912.509,56.25
20.0,8912.509,25.0
20.2,8912.509,25.0
20.4,8912.509,21.25
20.6,8912.509,5.0
20.8,8912.509,6.25
21.0,8912.509,10.0
21.2,8912.509,1.25
21.4,8912.509,2.5
21.6,8912.509,2.5
21.8,8912.509,3.75
22.0,8912.509,2.5
22.2,8912.509,1.25
22.4,8912.509,0.0
16.6,28183.829,100.0
16.8,28183.829,96.25
17.0,28183.829,97.5
17.2,28183.829,96.25
17.4,28183.829,95.0
17.6,28183.829,97.5
17.8,28183.829,98.75
18.0,28183.829,96.25
18.2,28183.829,96.25
18.4,28183.829,96.25
18.6,28183.829,91.25
18.8,28183.829,91.25
19.0,28183.829,90.0
19.2,28183.829,82.5
19.4,28183.829,66.25
19.6,28183.829,57.5
19.8,28183.829,38.75
20.0,28183.829,26.25
20.2,28183.829,11.25
20.4,28183.829,11.25
20.6,28183.829,7.5
20.8,28183.829,3.75
21.0,28183.829,5.0
21.2,28183.829,3.75
21.4,28183.829,0.0
21.6,28183.829,0.0
21.8,28183.829,5.0
22.0,28183.829,2.5
22.2,28183.829,2.5
22.4,28183.829,2.5
16.6,100000.0,98.75
16.8,100000.0,97.5
17.0,100000.0,95.0
17.2,100000.0,96.25
17.4,100000.0,88.75
17.6,100000.0,93.75
17.8,100000.0,97.5
18.0,100000.0,96.25
18.2,100000.0,95.0
18.4,100000.0,96.25
18.6,100000.0,87.5
18.8,100000.0,86.25
19.0,100000.0,85.0
19.2,100000.0,80.0
19.4,100000.0,62.5
19.6,100000.0,50.0
19.8,100000.0,33.75
20.0,100000.0,12.5
20.2,100000.0,21.25
20.4,100000.0,11.25
20.6,100000.0,7.5
20.8,100000.0,3.75
21.0,100000.0,1.25
21.2,100000.0,1.25
21.4,100000.0,0.0
21.6,100000.0,1.25
21.8,100000.0,1.25
22.0,100000.0,0.0
22.2,100000.0,1.25
22.4,100000.0,0.0
16.6,398107.171,97.5
16.8,398107.171,97.5
17.0,398107.171,97.5
17.2,398107.171,95.0
17.4,398107.171,95.0
17.6,398107.171,95.0
17.8,398107.171,95.0
18.0,398107.171,90.0
18.2,398107.171,92.5
18.4,398107.171,95.0
18.6,398107.171,92.5
18.8,398107.171,90.0
19.0,398107.171,82.5
19.2,398107.171,72.5
19.4,398107.171,47.5
19.6,398107.171,35.0
19.8,398107.171,17.5
20.0,398107.171,5.0
20.2,398107.171,17.5
20.4,398107.171,0.0
20.6,398107.171,7.5
20.8,398107.171,12.5
21.0,398107.171,7.5
21.2,398107.171,2.5
21.4,398107.171,0.0
21.6,398107.171,0.0
21.8,398107.171,0.0
22.0,398107.171,7.5
22.2,398107.171,0.0
22.4,398107.171,0.0
16.6,1995262.315,95.0
16.8,1995262.315,92.5
17.0,1995262.315,97.5
17.2,1995262.315,100.0
17.4,1995262.315,97.5
17.6,1995262.315,97.5
17.8,1995262.315,100.0
18.0,1995262.315,95.0
18.2,1995262.315,95.0
18.4,1995262.315,87.5
18.6,1995262.315,80.0
18.8,1995262.315,77.5
19.0,1995262.315,67.5
19.2,1995262.315,55.0
19.4,1995262.315,22.5
19.6,1995262.315,22.5
19.8,1995262.315,5.0
20.0,1995262.315,10.0
20.2,1995262.315,2.5
20.4,1995262.315,15.0
20.6,1995262.315,0.0
20.8,1995262.315,2.5
21.0,1995262.315,2.5
21.2,1995262.315,0.0
21.4,1995262.315,0.0
21.6,1995262.315,0.0
21.8,1995262.315,2.5
22.0,1995262.315,2.5
22.2,1995262.315,0.0
22.4,1995262.315,5.0
16.6,11220184.543,97.5
16.8,11220184.543,95.0
17.0,11220184.543,95.0
17.2,11220184.543,97.5
17.4,11220184.543,100.0
17.6,11220184.543,92.5
17.8,11220184.543,95.0
18.0,11220184.543,95.0
18.2,11220184.543,90.0
18.4,11220184.543,87.5
18.6,11220184.543,85.0
18.8,11220184.543,67.5
19.0,11220184.543,60.0
19.2,11220184.543,37.5
19.4,11220184.543,27.5
19.6,11220184.543,15.0
19.8,11220184.543,10.0
20.0,11220184.543,5.0
20.2,11220184.543,2.5
20.4,11220184.543,2.5
20.6,11220184.543,5.0
20.8,11220184.543,0.0
21.0,11220184.543,5.0
21.2,11220184.543,2.5
21.4,11220184.543,0.0
21.6,11220184.543,10.0
21.8,11220184.543,0.0
22.0,11220184.543,0.0
22.2,11220184.543,0.0
22.4,11220184.543,5.0
16.6,79432823.472,97.5
16.8,79432823.472,100.0
17.0,79432823.472,95.0
17.2,79432823.472,95.0
17.4,79432823.472,90.0
17.6,79432823.472,87.5
17.8,79432823.472,97.5
18.0,79432823.472,97.5
18.2,79432823.472,95.0
18.4,79432823.472,87.5
18.6,79432823.472,77.5
18.8,79432823.472,50.0
19.0,79432823.472,42.5
19.2,79432823.472,25.0
19.4,79432823.472,15.0
19.6,79432823.472,5.0
19.8,79432823.472,7.5
20.0,79432823.472,2.5
20.2,79432823.472,7.5
20.4,79432823.472,5.0
20.6,79432823.472,2.5
20.8,79432823.472,2.5
21.0,79432823.472,2.5
21.2,79432823.472,2.5
21.4,79432823.472,0.0
21.6,79432823.472,2.5
21.8,79432823.472,5.0
22.0,79432823.472,2.5
22.2,79432823.472,0.0
22.4,79432823.472,0.0
16.6,794328234.724,95.0
16.8,794328234.724,97.5
17.0,794328234.724,92.5
17.2,794328234.724,95.0
17.4,794328234.724,100.0
17.6,794328234.724,95.0
17.8,794328234.724,95.0
18.0,794328234.724,92.5
18.2,794328234.724,87.5
18.4,794328234.724,62.5
18.6,794328234.724,55.0
18.8,794328234.724,50.0
19.0,794328234.724,27.5
19.2,794328234.724,12.5
19.4,794328234.724,10.0
19.6,794328234.724,10.0
19.8,794328234.724,2.5
20.0,794328234.724,7.5
20.2,794328234.724,2.5
20.4,794328234.724,0.0
20.6,794328234.724,2.5
20.8,794328234.724,0.0
21.0,794328234.724,0.0
21.2,794328234.724,2.5
21.4,794328234.724,5.0
21.6,794328234.724,5.0
21.8,794328234.724,7.5
22.0,794328234.724,0.0
22.2,794328234.724,0.0
22.4,794328234.724,0.0
16.6,10000000000.0,95.0
16.8,10000000000.0,100.0
17.0,10000000000.0,95.0
17.2,10000000000.0,95.0
17.4,10000000000.0,97.5
17.6,10000000000.0,100.0
17.8,10000000000.0,90.0
18.0,10000000000.0,85.0
18.2,10000000000.0,75.0
18.4,10000000000.0,50.0
18.6,10000000000.0,47.5
18.8,10000000000.0,32.5
19.0,10000000000.0,17.5
19.2,10000000000.0,12.5
19.4,10000000000.0,5.0
19.6,10000000000.0,2.5
19.8,10000000000.0,7.5
20.0,10000000000.0,2.5
20.2,10000000000.0,7.5
20.4,10000000000.0,2.5
20.6,10000000000.0,0.0
20.8,10000000000.0,0.0
21.0,10000000000.0,2.5
21.2,10000000000.0,2.5
21.4,10000000000.0,2.5
21.6,10000000000.0,2.5
21.8,10000000000.0,0.0
22.0,10000000000.0,0.0
22.2,10000000000.0,0.0
22.4,10000000000.0,0.0
16.6,158489319246.111,100.0
16.8,158489319246.111,92.5
17.0,158489319246.111,97.5
17.2,158489319246.111,95.0
17.4,158489319246.111,100.0
17.6,158489319246.111,87.5
17.8,158489319246.111,92.5
18.0,158489319246.111,80.0
18.2,158489319246.111,67.5
18.4,158489319246.111,57.5
18.6,158489319246.111,27.5
18.8,158489319246.111,7.5
19.0,158489319246.111,12.5
19.2,158489319246.111,2.5
19.4,158489319246.111,5.0
19.6,158489319246.111,5.0
19.8,158489319246.111,10.0
20.0,158489319246.111,2.5
20.2,158489319246.111,2.5
20.4,158489319246.111,0.0
20.6,158489319246.111,2.5
20.8,158489319246.111,2.5
21.0,158489319246.111,0.0
21.2,158489319246.111,5.0
21.4,158489319246.111,5.0
21.6,158489319246.111,0.0
21.8,158489319246.111,0.0
22.0,158489319246.111,0.0
22.2,158489319246.111,0.0
22.4,158489319246.111,0.0
16.6,3548133892335.76,100.0
16.8,3548133892335.76,95.0
17.0,3548133892335.76,90.0
17.2,3548133892335.76,92.5
17.4,3548133892335.76,92.5
17.6,3548133892335.76,90.0
17.8,3548133892335.76,77.5
18.0,3548133892335.76,65.0
18.2,3548133892335.76,37.5
18.4,3548133892335.76,30.0
18.6,3548133892335.76,17.5
18.8,3548133892335.76,12.5
19.0,3548133892335.76,12.5
19.2,3548133892335.76,10.0
19.4,3548133892335.76,7.5
19.6,3548133892335.76,0.0
19.8,3548133892335.76,0.0
20.0,3548133892335.76,0.0
20.2,3548133892335.76,2.5
20.4,3548133892335.76,2.5
20.6,3548133892335.76,5.0
20.8,3548133892335.76,0.0
21.0,3548133892335.76,5.0
21.2,3548133892335.76,2.5
21.4,3548133892335.76,0.0
21.6,3548133892335.76,0.0
21.8,3548133892335.76,0.0
22.0,3548133892335.76,0.0
22.2,3548133892335.76,0.0
22.4,3548133892335.76,0.0
16.6,125892541179416.62,100.0
16.8,125892541179416.62,92.5
17.0,125892541179416.62,95.0
17.2,125892541179416.62,92.5
17.4,125892541179416.62,85.0
17.6,125892541179416.62,67.5
17.8,125892541179416.62,65.0
18.0,125892541179416.62,47.5
18.2,125892541179416.62,22.5
18.4,125892541179416.62,10.0
18.6,125892541179416.62,15.0
18.8,125892541179416.62,7.5
19.0,125892541179416.62,10.0
19.2,125892541179416.62,2.5
19.4,125892541179416.62,2.5
19.6,125892541179416.62,2.5
19.8,125892541179416.62,5.0
20.0,125892541179416.62,2.5
20.2,125892541179416.62,5.0
20.4,125892541179416.62,0.0
20.6,125892541179416.62,0.0
20.8,125892541179416.62,0.0
21.0,125892541179416.62,0.0
21.2,125892541179416.62,0.0
21.4,125892541179416.62,0.0
21.6,125892541179416.62,0.0
21.8,125892541179416.62,0.0
22.0,125892541179416.62,0.0
22.2,125892541179416.62,0.0
22.4,125892541179416.62,0.0
16.6,6309573444801943.0,95.0
16.8,6309573444801943.0,95.0
17.0,6309573444801943.0,95.0
17.2,6309573444801943.0,95.0
17.4,6309573444801943.0,77.5
17.6,6309573444801943.0,62.5
17.8,6309573444801943.0,25.0
18.0,6309573444801943.0,35.0
18.2,6309573444801943.0,10.0
18.4,6309573444801943.0,17.5
18.6,6309573444801943.0,5.0
18.8,6309573444801943.0,7.5
19.0,6309573444801943.0,5.0
19.2,6309573444801943.0,2.5
19.4,6309573444801943.0,0.0
19.6,6309573444801943.0,2.5
19.8,6309573444801943.0,2.5
20.0,6309573444801943.0,2.5
20.2,6309573444801943.0,5.0
20.4,6309573444801943.0,2.5
20.6,6309573444801943.0,2.5
20.8,6309573444801943.0,0.0
21.0,6309573444801943.0,0.0
21.2,6309573444801943.0,0.0
21.4,6309573444801943.0,0.0
21.6,6309573444801943.0,0.0
21.8,6309573444801943.0,0.0
22.0,6309573444801943.0,0.0
22.2,6309573444801943.0,0.0
22.4,6309573444801943.0,0.0
16.6,5.6234132519034906e+17,100.0
16.8,5.6234132519034906e+17,90.0
17.0,5.6234132519034906e+17,95.0
17.2,5.6234132519034906e+17,80.0
17.4,5.6234132519034906e+17,65.0
17.6,5.6234132519034906e+17,42.5
17.8,5.6234132519034906e+17,30.0
18.0,5.6234132519034906e+17,27.5
18.2,5.6234132519034906e+17,10.0
18.4,5.6234132519034906e+17,10.0
18.6,5.6234132519034906e+17,5.0
18.8,5.6234132519034906e+17,2.5
19.0,5.6234132519034906e+17,0.0
19.2,5.6234132519034906e+17,0.0
19.4,5.6234132519034906e+17,0.0
19.6,5.6234132519034906e+17,5.0
19.8,5.6234132519034906e+17,2.5
20.0,5.6234132519034906e+17,2.5
20.2,5.6234132519034906e+17,2.5
20.4,5.6234132519034906e+17,2.5
20.6,5.6234132519034906e+17,0.0
20.8,5.6234132519034906e+17,0.0
21.0,5.6234132519034906e+17,0.0
21.2,5.6234132519034906e+17,0.0
21.4,5.6234132519034906e+17,0.0
21.6,5.6234132519034906e+17,0.0
21.8,5.6234132519034906e+17,0.0
22.0,5.6234132519034906e+17,0.0
22.2,5.6234132519034906e+17,0.0
22.4,5.6234132519034906e+17,0.0
16.6,7.94328234724279e+19,100.0
16.8,7.94328234724279e+19,90.0
17.0,7.94328234724279e+19,72.5
17.2,7.94328234724279e+19,80.0
17.4,7.94328234724279e+19,65.0
17.6,7.94328234724279e+19,17.5
17.8,7.94328234724279e+19,15.0
18.0,7.94328234724279e+19,20.0
18.2,7.94328234724279e+19,10.0
18.4,7.94328234724279e+19,5.0
18.6,7.94328234724279e+19,2.5
18.8,7.94328234724279e+19,5.0
19.0,7.94328234724279e+19,2.5
19.2,7.94328234724279e+19,7.5
19.4,7.94328234724279e+19,0.0
19.6,7.94328234724279e+19,2.5
19.8,7.94328234724279e+19,0.0
20.0,7.94328234724279e+19,0.0
20.2,7.94328234724279e+19,0.0
20.4,7.94328234724279e+19,0.0
20.6,7.94328234724279e+19,0.0
20.8,7.94328234724279e+19,0.0
21.0,7.94328234724279e+19,0.0
21.2,7.94328234724279e+19,0.0
21.4,7.94328234724279e+19,0.0
21.6,7.94328234724279e+19,0.0
21.8,7.94328234724279e+19,0.0
22.0,7.94328234724279e+19,0.0
22.2,7.94328234724279e+19,0.0
22.4,7.94328234724279e+19,0.0
16.6,2.238721138568347e+22,75.0
16.8,2.238721138568347e+22,75.0
17.0,2.238721138568347e+22,60.0
17.2,2.238721138568347e+22,45.0
17.4,2.238721138568347e+22,40.0
17.6,2.238721138568347e+22,25.0
17.8,2.238721138568347e+22,15.0
18.0,2.238721138568347e+22,5.0
18.2,2.238721138568347e+22,15.0
18.4,2.238721138568347e+22,10.0
18.6,2.238721138568347e+22,0.0
18.8,2.238721138568347e+22,5.0
19.0,2.238721138568347e+22,0.0
19.2,2.238721138568347e+22,0.0
19.4,2.238721138568347e+22,0.0
19.6,2.238721138568347e+22,0.0
19.8,2.238721138568347e+22,0.0
20.0,2.238721138568347e+22,0.0
20.2,2.238721138568347e+22,0.0
20.4,2.238721138568347e+22,0.0
20.6,2.238721138568347e+22,0.0
20.8,2.238721138568347e+22,0.0
21.0,2.238721138568347e+22,0.0
21.2,2.238721138568347e+22,0.0
21.4,2.238721138568347e+22,0.0
21.6,2.238721138568347e+22,0.0
21.8,2.238721138568347e+22,0.0
22.0,2.238721138568347e+22,0.0
22.2,2.238721138568347e+22,0.0
22.4,2.238721138568347e+22,0.0
16.6,1.1220184543019654e+25,75.0
16.8,1.1220184543019654e+25,60.0
17.0,1.1220184543019654e+25,60.0
17.2,1.1220184543019654e+25,15.0
