mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 29.9537
18.01, 17.63333, 8.57696, 11.65914, 47.60417
18.01, 17.63333, 11.65914, 15.84893, 95.69444
18.01, 17.63333, 15.84893, 21.54435, 96.52778
18.01, 17.63333, 21.54435, 29.28645, 86.625
18.01, 17.63333, 29.28645, 39.81072, 48.4375
18.01, 17.63333, 39.81072, 54.11695, 41.36905
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 45.27778
18.38667, 18.01, 8.57696, 11.65914, 57.0
18.38667, 18.01, 11.65914, 15.84893, 48.05556
18.38667, 18.01, 15.84893, 21.54435, 71.45833
18.38667, 18.01, 21.54435, 29.28645, 67.66667
18.38667, 18.01, 29.28645, 39.81072, 32.17593
18.38667, 18.01, 39.81072, 54.11695, 10.49383
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 7.29167
18.76333, 18.38667, 4.64159, 6.30957, 28.9881
18.76333, 18.38667, 6.30957, 8.57696, 58.15972
18.76333, 18.38667, 8.57696, 11.65914, 86.93182
18.76333, 18.38667, 11.65914, 15.84893, 79.05093
18.76333, 18.38667, 15.84893, 21.54435, 71.97917
18.76333, 18.38667, 21.54435, 29.28645, 66.05769
18.76333, 18.38667, 29.28645, 39.81072, 58.75
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 31.01852
19.14, 18.76333, 6.30957, 8.57696, 34.73958
19.14, 18.76333, 8.57696, 11.65914, 93.95833
19.14, 18.76333, 11.65914, 15.84893, 82.76042
19.14, 18.76333, 15.84893, 21.54435, 53.16358
19.14, 18.76333, 21.54435, 29.28645, 46.5625
19.14, 18.76333, 29.28645, 39.81072, 18.95833
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 4.54545
19.51667, 19.14, 4.64159, 6.30957, 41.82099
19.51667, 19.14, 6.30957, 8.57696, 50.78125
19.51667, 19.14, 8.57696, 11.65914, 79.85577
19.51667, 19.14, 11.65914, 15.84893, 95.41667
19.51667, 19.14, 15.84893, 21.54435, 31.43519
19.51667, 19.14, 21.54435, 29.28645, 35.15625
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 4.79167
19.89333, 19.51667, 4.64159, 6.30957, 47.55051
19.89333, 19.51667, 6.30957, 8.57696, 61.85185
19.89333, 19.51667, 8.57696, 11.65914, 71.94444
19.89333, 19.51667, 11.65914, 15.84893, 46.94444
19.89333, 19.51667, 15.84893, 21.54435, 11.68403
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 5.94444
20.27, 19.89333, 3.41455, 4.64159, 9.16667
20.27, 19.89333, 4.64159, 6.30957, 35.10101
20.27, 19.89333, 6.30957, 8.57696, 29.67593
20.27, 19.89333, 8.57696, 11.65914, 58.07292
20.27, 19.89333, 11.65914, 15.84893, 56.23932
20.27, 19.89333, 15.84893, 21.54435, 7.9798
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 12.40741
20.64667, 20.27, 6.30957, 8.57696, 54.42708
20.64667, 20.27, 8.57696, 11.65914, 43.64583
20.64667, 20.27, 11.65914, 15.84893, 41.38889
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 6.84524
21.02333, 20.64667, 4.64159, 6.30957, 42.77778
21.02333, 20.64667, 6.30957, 8.57696, 22.70833
21.02333, 20.64667, 8.57696, 11.65914, 12.70833
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 11.80556
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 28.95833
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
