mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 30.13889
18.01, 17.63333, 8.57696, 11.65914, 46.5625
18.01, 17.63333, 11.65914, 15.84893, 94.16667
18.01, 17.63333, 15.84893, 21.54435, 91.04167
18.01, 17.63333, 21.54435, 29.28645, 84.65625
18.01, 17.63333, 29.28645, 39.81072, 46.875
18.01, 17.63333, 39.81072, 54.11695, 40.53571
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 45.625
18.38667, 18.01, 8.57696, 11.65914, 56.625
18.38667, 18.01, 11.65914, 15.84893, 43.75
18.38667, 18.01, 15.84893, 21.54435, 69.375
18.38667, 18.01, 21.54435, 29.28645, 65.1875
18.38667, 18.01, 29.28645, 39.81072, 31.38889
18.38667, 18.01, 39.81072, 54.11695, 10.55556
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 11.77083
18.76333, 18.38667, 4.64159, 6.30957, 37.23214
18.76333, 18.38667, 6.30957, 8.57696, 54.29688
18.76333, 18.38667, 8.57696, 11.65914, 82.67045
18.76333, 18.38667, 11.65914, 15.84893, 77.25694
18.76333, 18.38667, 15.84893, 21.54435, 67.8125
18.76333, 18.38667, 21.54435, 29.28645, 62.30769
18.76333, 18.38667, 29.28645, 39.81072, 52.75
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 35.85069
19.14, 18.76333, 6.30957, 8.57696, 33.51562
19.14, 18.76333, 8.57696, 11.65914, 92.8125
19.14, 18.76333, 11.65914, 15.84893, 78.93229
19.14, 18.76333, 15.84893, 21.54435, 51.50463
19.14, 18.76333, 21.54435, 29.28645, 45.3125
19.14, 18.76333, 29.28645, 39.81072, 16.58333
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 6.67614
19.51667, 19.14, 4.64159, 6.30957, 46.18056
19.51667, 19.14, 6.30957, 8.57696, 49.80469
19.51667, 19.14, 8.57696, 11.65914, 76.15385
19.51667, 19.14, 11.65914, 15.84893, 89.58333
19.51667, 19.14, 15.84893, 21.54435, 28.75
19.51667, 19.14, 21.54435, 29.28645, 32.46094
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 6.47727
19.89333, 19.51667, 4.64159, 6.30957, 50.90909
19.89333, 19.51667, 6.30957, 8.57696, 57.36111
19.89333, 19.51667, 8.57696, 11.65914, 69.02778
19.89333, 19.51667, 11.65914, 15.84893, 43.33333
19.89333, 19.51667, 15.84893, 21.54435, 10.33854
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 10.0
20.27, 19.89333, 3.41455, 4.64159, 11.04167
20.27, 19.89333, 4.64159, 6.30957, 36.45833
20.27, 19.89333, 6.30957, 8.57696, 27.77778
20.27, 19.89333, 8.57696, 11.65914, 53.32031
20.27, 19.89333, 11.65914, 15.84893, 49.74359
20.27, 19.89333, 15.84893, 21.54435, 6.3447
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 11.94444
20.64667, 20.27, 6.30957, 8.57696, 47.78646
20.64667, 20.27, 8.57696, 11.65914, 38.75
20.64667, 20.27, 11.65914, 15.84893, 31.5625
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 8.57143
21.02333, 20.64667, 4.64159, 6.30957, 42.08333
21.02333, 20.64667, 6.30957, 8.57696, 18.5625
21.02333, 20.64667, 8.57696, 11.65914, 9.16667
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 15.10417
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 17.1875
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
