mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 31.42361
18.01, 17.63333, 8.57696, 11.65914, 47.34375
18.01, 17.63333, 11.65914, 15.84893, 94.375
18.01, 17.63333, 15.84893, 21.54435, 94.16667
18.01, 17.63333, 21.54435, 29.28645, 86.625
18.01, 17.63333, 29.28645, 39.81072, 47.08333
18.01, 17.63333, 39.81072, 54.11695, 40.625
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 47.39583
18.38667, 18.01, 8.57696, 11.65914, 56.625
18.38667, 18.01, 11.65914, 15.84893, 46.97917
18.38667, 18.01, 15.84893, 21.54435, 71.71875
18.38667, 18.01, 21.54435, 29.28645, 66.0625
18.38667, 18.01, 29.28645, 39.81072, 30.97222
18.38667, 18.01, 39.81072, 54.11695, 10.46296
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 14.19271
18.76333, 18.38667, 4.64159, 6.30957, 39.91071
18.76333, 18.38667, 6.30957, 8.57696, 58.59375
18.76333, 18.38667, 8.57696, 11.65914, 85.51136
18.76333, 18.38667, 11.65914, 15.84893, 79.07986
18.76333, 18.38667, 15.84893, 21.54435, 69.92188
18.76333, 18.38667, 21.54435, 29.28645, 65.22837
18.76333, 18.38667, 29.28645, 39.81072, 57.0
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 38.67188
19.14, 18.76333, 6.30957, 8.57696, 35.35156
19.14, 18.76333, 8.57696, 11.65914, 94.375
19.14, 18.76333, 11.65914, 15.84893, 80.39062
19.14, 18.76333, 15.84893, 21.54435, 52.08333
19.14, 18.76333, 21.54435, 29.28645, 46.71875
19.14, 18.76333, 29.28645, 39.81072, 17.91667
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 7.71307
19.51667, 19.14, 4.64159, 6.30957, 50.28935
19.51667, 19.14, 6.30957, 8.57696, 52.20703
19.51667, 19.14, 8.57696, 11.65914, 79.32692
19.51667, 19.14, 11.65914, 15.84893, 93.75
19.51667, 19.14, 15.84893, 21.54435, 30.86806
19.51667, 19.14, 21.54435, 29.28645, 33.63281
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 7.37216
19.89333, 19.51667, 4.64159, 6.30957, 57.60417
19.89333, 19.51667, 6.30957, 8.57696, 62.56944
19.89333, 19.51667, 8.57696, 11.65914, 71.33681
19.89333, 19.51667, 11.65914, 15.84893, 46.04167
19.89333, 19.51667, 15.84893, 21.54435, 11.25
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 11.89583
20.27, 19.89333, 3.41455, 4.64159, 13.46354
20.27, 19.89333, 4.64159, 6.30957, 40.38826
20.27, 19.89333, 6.30957, 8.57696, 30.41667
20.27, 19.89333, 8.57696, 11.65914, 56.73828
20.27, 19.89333, 11.65914, 15.84893, 53.65385
20.27, 19.89333, 15.84893, 21.54435, 6.14583
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 13.62847
20.64667, 20.27, 6.30957, 8.57696, 51.4974
20.64667, 20.27, 8.57696, 11.65914, 39.84375
20.64667, 20.27, 11.65914, 15.84893, 34.16667
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 9.30804
21.02333, 20.64667, 4.64159, 6.30957, 45.625
21.02333, 20.64667, 6.30957, 8.57696, 19.28125
21.02333, 20.64667, 8.57696, 11.65914, 8.85417
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 13.90625
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 17.39583
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
