mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 31.52778
18.01, 17.63333, 8.57696, 11.65914, 47.8125
18.01, 17.63333, 11.65914, 15.84893, 95.69444
18.01, 17.63333, 15.84893, 21.54435, 95.97222
18.01, 17.63333, 21.54435, 29.28645, 87.0
18.01, 17.63333, 29.28645, 39.81072, 48.09028
18.01, 17.63333, 39.81072, 54.11695, 41.66667
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 47.5
18.38667, 18.01, 8.57696, 11.65914, 56.0
18.38667, 18.01, 11.65914, 15.84893, 47.5
18.38667, 18.01, 15.84893, 21.54435, 72.08333
18.38667, 18.01, 21.54435, 29.28645, 67.375
18.38667, 18.01, 29.28645, 39.81072, 31.25
18.38667, 18.01, 39.81072, 54.11695, 10.72531
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 15.52083
18.76333, 18.38667, 4.64159, 6.30957, 39.94048
18.76333, 18.38667, 6.30957, 8.57696, 58.85417
18.76333, 18.38667, 8.57696, 11.65914, 86.74242
18.76333, 18.38667, 11.65914, 15.84893, 80.6713
18.76333, 18.38667, 15.84893, 21.54435, 72.08333
18.76333, 18.38667, 21.54435, 29.28645, 66.34615
18.76333, 18.38667, 29.28645, 39.81072, 56.45833
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 39.17824
19.14, 18.76333, 6.30957, 8.57696, 35.3125
19.14, 18.76333, 8.57696, 11.65914, 96.25
19.14, 18.76333, 11.65914, 15.84893, 83.24653
19.14, 18.76333, 15.84893, 21.54435, 53.16358
19.14, 18.76333, 21.54435, 29.28645, 46.5625
19.14, 18.76333, 29.28645, 39.81072, 18.26389
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 8.31439
19.51667, 19.14, 4.64159, 6.30957, 52.62346
19.51667, 19.14, 6.30957, 8.57696, 53.20312
19.51667, 19.14, 8.57696, 11.65914, 79.50321
19.51667, 19.14, 11.65914, 15.84893, 95.13889
19.51667, 19.14, 15.84893, 21.54435, 30.83333
19.51667, 19.14, 21.54435, 29.28645, 34.29688
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 8.31439
19.89333, 19.51667, 4.64159, 6.30957, 58.86364
19.89333, 19.51667, 6.30957, 8.57696, 63.42593
19.89333, 19.51667, 8.57696, 11.65914, 73.40278
19.89333, 19.51667, 11.65914, 15.84893, 46.31944
19.89333, 19.51667, 15.84893, 21.54435, 11.26736
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 14.5
20.27, 19.89333, 3.41455, 4.64159, 14.30556
20.27, 19.89333, 4.64159, 6.30957, 41.79293
20.27, 19.89333, 6.30957, 8.57696, 30.18519
20.27, 19.89333, 8.57696, 11.65914, 55.85938
20.27, 19.89333, 11.65914, 15.84893, 51.7094
20.27, 19.89333, 15.84893, 21.54435, 5.4798
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 14.16667
20.64667, 20.27, 6.30957, 8.57696, 50.26042
20.64667, 20.27, 8.57696, 11.65914, 35.41667
20.64667, 20.27, 11.65914, 15.84893, 29.375
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 9.55357
21.02333, 20.64667, 4.64159, 6.30957, 40.83333
21.02333, 20.64667, 6.30957, 8.57696, 16.70833
21.02333, 20.64667, 8.57696, 11.65914, 6.875
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 11.11111
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 11.875
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
