mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 30.0
18.01, 17.63333, 8.57696, 11.65914, 46.04167
18.01, 17.63333, 11.65914, 15.84893, 92.5
18.01, 17.63333, 15.84893, 21.54435, 94.30556
18.01, 17.63333, 21.54435, 29.28645, 84.0
18.01, 17.63333, 29.28645, 39.81072, 47.74306
18.01, 17.63333, 39.81072, 54.11695, 39.43452
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 46.38889
18.38667, 18.01, 8.57696, 11.65914, 53.25
18.38667, 18.01, 11.65914, 15.84893, 45.55556
18.38667, 18.01, 15.84893, 21.54435, 69.58333
18.38667, 18.01, 21.54435, 29.28645, 63.58333
18.38667, 18.01, 29.28645, 39.81072, 30.78704
18.38667, 18.01, 39.81072, 54.11695, 10.18519
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 13.75
18.76333, 18.38667, 4.64159, 6.30957, 38.63095
18.76333, 18.38667, 6.30957, 8.57696, 56.94444
18.76333, 18.38667, 8.57696, 11.65914, 84.65909
18.76333, 18.38667, 11.65914, 15.84893, 77.43056
18.76333, 18.38667, 15.84893, 21.54435, 69.79167
18.76333, 18.38667, 21.54435, 29.28645, 64.61538
18.76333, 18.38667, 29.28645, 39.81072, 55.41667
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 37.67361
19.14, 18.76333, 6.30957, 8.57696, 34.32292
19.14, 18.76333, 8.57696, 11.65914, 89.375
19.14, 18.76333, 11.65914, 15.84893, 81.78819
19.14, 18.76333, 15.84893, 21.54435, 52.46914
19.14, 18.76333, 21.54435, 29.28645, 46.04167
19.14, 18.76333, 29.28645, 39.81072, 17.70833
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 7.74621
19.51667, 19.14, 4.64159, 6.30957, 49.38272
19.51667, 19.14, 6.30957, 8.57696, 51.875
19.51667, 19.14, 8.57696, 11.65914, 74.56731
19.51667, 19.14, 11.65914, 15.84893, 90.41667
19.51667, 19.14, 15.84893, 21.54435, 30.87963
19.51667, 19.14, 21.54435, 29.28645, 33.28125
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 7.27273
19.89333, 19.51667, 4.64159, 6.30957, 55.7702
19.89333, 19.51667, 6.30957, 8.57696, 60.83333
19.89333, 19.51667, 8.57696, 11.65914, 69.18981
19.89333, 19.51667, 11.65914, 15.84893, 44.79167
19.89333, 19.51667, 15.84893, 21.54435, 10.625
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 12.36111
20.27, 19.89333, 3.41455, 4.64159, 12.53472
20.27, 19.89333, 4.64159, 6.30957, 38.19444
20.27, 19.89333, 6.30957, 8.57696, 28.84259
20.27, 19.89333, 8.57696, 11.65914, 53.64583
20.27, 19.89333, 11.65914, 15.84893, 50.42735
20.27, 19.89333, 15.84893, 21.54435, 6.13636
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 13.28704
20.64667, 20.27, 6.30957, 8.57696, 49.04514
20.64667, 20.27, 8.57696, 11.65914, 35.83333
20.64667, 20.27, 11.65914, 15.84893, 31.59722
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 9.19643
21.02333, 20.64667, 4.64159, 6.30957, 42.5
21.02333, 20.64667, 6.30957, 8.57696, 17.66667
21.02333, 20.64667, 8.57696, 11.65914, 8.125
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 12.56944
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 14.44444
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
