mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 32.5463
18.01, 17.63333, 8.57696, 11.65914, 48.64583
18.01, 17.63333, 11.65914, 15.84893, 98.05556
18.01, 17.63333, 15.84893, 21.54435, 98.05556
18.01, 17.63333, 21.54435, 29.28645, 88.5
18.01, 17.63333, 29.28645, 39.81072, 49.13194
18.01, 17.63333, 39.81072, 54.11695, 41.96429
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 48.19444
18.38667, 18.01, 8.57696, 11.65914, 58.25
18.38667, 18.01, 11.65914, 15.84893, 49.44444
18.38667, 18.01, 15.84893, 21.54435, 74.16667
18.38667, 18.01, 21.54435, 29.28645, 69.70833
18.38667, 18.01, 29.28645, 39.81072, 33.10185
18.38667, 18.01, 39.81072, 54.11695, 10.80247
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 14.79167
18.76333, 18.38667, 4.64159, 6.30957, 41.72619
18.76333, 18.38667, 6.30957, 8.57696, 61.02431
18.76333, 18.38667, 8.57696, 11.65914, 89.39394
18.76333, 18.38667, 11.65914, 15.84893, 81.94444
18.76333, 18.38667, 15.84893, 21.54435, 74.16667
18.76333, 18.38667, 21.54435, 29.28645, 68.22115
18.76333, 18.38667, 29.28645, 39.81072, 59.79167
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 40.45139
19.14, 18.76333, 6.30957, 8.57696, 36.40625
19.14, 18.76333, 8.57696, 11.65914, 98.33333
19.14, 18.76333, 11.65914, 15.84893, 85.55556
19.14, 18.76333, 15.84893, 21.54435, 54.16667
19.14, 18.76333, 21.54435, 29.28645, 48.75
19.14, 18.76333, 29.28645, 39.81072, 18.68056
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 8.08712
19.51667, 19.14, 4.64159, 6.30957, 52.9321
19.51667, 19.14, 6.30957, 8.57696, 54.29688
19.51667, 19.14, 8.57696, 11.65914, 83.20513
19.51667, 19.14, 11.65914, 15.84893, 97.77778
19.51667, 19.14, 15.84893, 21.54435, 32.31481
19.51667, 19.14, 21.54435, 29.28645, 35.78125
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 7.99242
19.89333, 19.51667, 4.64159, 6.30957, 60.10101
19.89333, 19.51667, 6.30957, 8.57696, 64.07407
19.89333, 19.51667, 8.57696, 11.65914, 74.86111
19.89333, 19.51667, 11.65914, 15.84893, 48.61111
19.89333, 19.51667, 15.84893, 21.54435, 11.63194
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 12.80556
20.27, 19.89333, 3.41455, 4.64159, 14.30556
20.27, 19.89333, 4.64159, 6.30957, 41.47727
20.27, 19.89333, 6.30957, 8.57696, 32.12963
20.27, 19.89333, 8.57696, 11.65914, 59.63542
20.27, 19.89333, 11.65914, 15.84893, 54.61538
20.27, 19.89333, 15.84893, 21.54435, 6.08586
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 14.49074
20.64667, 20.27, 6.30957, 8.57696, 53.47222
20.64667, 20.27, 8.57696, 11.65914, 39.375
20.64667, 20.27, 11.65914, 15.84893, 32.36111
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 9.34524
21.02333, 20.64667, 4.64159, 6.30957, 44.62963
21.02333, 20.64667, 6.30957, 8.57696, 17.75
21.02333, 20.64667, 8.57696, 11.65914, 7.98611
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 11.80556
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 14.44444
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
