mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 31.45833
18.01, 17.63333, 8.57696, 11.65914, 47.5
18.01, 17.63333, 11.65914, 15.84893, 98.125
18.01, 17.63333, 15.84893, 21.54435, 98.95833
18.01, 17.63333, 21.54435, 29.28645, 86.625
18.01, 17.63333, 29.28645, 39.81072, 47.5
18.01, 17.63333, 39.81072, 54.11695, 38.57143
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 46.875
18.38667, 18.01, 8.57696, 11.65914, 57.0
18.38667, 18.01, 11.65914, 15.84893, 47.91667
18.38667, 18.01, 15.84893, 21.54435, 70.9375
18.38667, 18.01, 21.54435, 29.28645, 66.0625
18.38667, 18.01, 29.28645, 39.81072, 32.77778
18.38667, 18.01, 39.81072, 54.11695, 9.16667
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 10.67708
18.76333, 18.38667, 4.64159, 6.30957, 38.03571
18.76333, 18.38667, 6.30957, 8.57696, 59.50521
18.76333, 18.38667, 8.57696, 11.65914, 87.21591
18.76333, 18.38667, 11.65914, 15.84893, 81.77083
18.76333, 18.38667, 15.84893, 21.54435, 72.65625
18.76333, 18.38667, 21.54435, 29.28645, 65.76923
18.76333, 18.38667, 29.28645, 39.81072, 54.5
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 36.89236
19.14, 18.76333, 6.30957, 8.57696, 34.92188
19.14, 18.76333, 8.57696, 11.65914, 95.9375
19.14, 18.76333, 11.65914, 15.84893, 84.21875
19.14, 18.76333, 15.84893, 21.54435, 53.81944
19.14, 18.76333, 21.54435, 29.28645, 43.90625
19.14, 18.76333, 29.28645, 39.81072, 14.33333
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 5.96591
19.51667, 19.14, 4.64159, 6.30957, 46.75926
19.51667, 19.14, 6.30957, 8.57696, 52.26562
19.51667, 19.14, 8.57696, 11.65914, 81.97115
19.51667, 19.14, 11.65914, 15.84893, 94.58333
19.51667, 19.14, 15.84893, 21.54435, 30.0
19.51667, 19.14, 21.54435, 29.28645, 26.25
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 5.3125
19.89333, 19.51667, 4.64159, 6.30957, 50.37879
19.89333, 19.51667, 6.30957, 8.57696, 58.61111
19.89333, 19.51667, 8.57696, 11.65914, 69.27083
19.89333, 19.51667, 11.65914, 15.84893, 43.4375
19.89333, 19.51667, 15.84893, 21.54435, 7.91667
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 5.83333
20.27, 19.89333, 3.41455, 4.64159, 9.42708
20.27, 19.89333, 4.64159, 6.30957, 34.65909
20.27, 19.89333, 6.30957, 8.57696, 26.04167
20.27, 19.89333, 8.57696, 11.65914, 47.85156
20.27, 19.89333, 11.65914, 15.84893, 37.30769
20.27, 19.89333, 15.84893, 21.54435, 2.95455
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 9.51389
20.64667, 20.27, 6.30957, 8.57696, 36.58854
20.64667, 20.27, 8.57696, 11.65914, 26.71875
20.64667, 20.27, 11.65914, 15.84893, 14.47917
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 3.79464
21.02333, 20.64667, 4.64159, 6.30957, 20.83333
21.02333, 20.64667, 6.30957, 8.57696, 9.375
21.02333, 20.64667, 8.57696, 11.65914, 3.4375
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 4.16667
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 8.75
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
