mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 32.29167
18.01, 17.63333, 8.57696, 11.65914, 48.51562
18.01, 17.63333, 11.65914, 15.84893, 96.35417
18.01, 17.63333, 15.84893, 21.54435, 97.60417
18.01, 17.63333, 21.54435, 29.28645, 88.17188
18.01, 17.63333, 29.28645, 39.81072, 48.4375
18.01, 17.63333, 39.81072, 54.11695, 40.89286
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 48.125
18.38667, 18.01, 8.57696, 11.65914, 58.125
18.38667, 18.01, 11.65914, 15.84893, 48.33333
18.38667, 18.01, 15.84893, 21.54435, 72.8125
18.38667, 18.01, 21.54435, 29.28645, 67.8125
18.38667, 18.01, 29.28645, 39.81072, 32.22222
18.38667, 18.01, 39.81072, 54.11695, 10.55556
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 14.60938
18.76333, 18.38667, 4.64159, 6.30957, 40.89286
18.76333, 18.38667, 6.30957, 8.57696, 60.15625
18.76333, 18.38667, 8.57696, 11.65914, 89.20455
18.76333, 18.38667, 11.65914, 15.84893, 80.55556
18.76333, 18.38667, 15.84893, 21.54435, 72.5
18.76333, 18.38667, 21.54435, 29.28645, 67.5
18.76333, 18.38667, 29.28645, 39.81072, 57.375
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 39.23611
19.14, 18.76333, 6.30957, 8.57696, 35.78125
19.14, 18.76333, 8.57696, 11.65914, 96.40625
19.14, 18.76333, 11.65914, 15.84893, 84.85677
19.14, 18.76333, 15.84893, 21.54435, 53.7037
19.14, 18.76333, 21.54435, 29.28645, 48.28125
19.14, 18.76333, 29.28645, 39.81072, 18.79167
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 7.7983
19.51667, 19.14, 4.64159, 6.30957, 52.08333
19.51667, 19.14, 6.30957, 8.57696, 54.49219
19.51667, 19.14, 8.57696, 11.65914, 81.3101
19.51667, 19.14, 11.65914, 15.84893, 95.9375
19.51667, 19.14, 15.84893, 21.54435, 32.46528
19.51667, 19.14, 21.54435, 29.28645, 35.27344
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 7.67045
19.89333, 19.51667, 4.64159, 6.30957, 59.19508
19.89333, 19.51667, 6.30957, 8.57696, 64.23611
19.89333, 19.51667, 8.57696, 11.65914, 75.10417
19.89333, 19.51667, 11.65914, 15.84893, 47.03125
19.89333, 19.51667, 15.84893, 21.54435, 11.35417
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 11.22917
20.27, 19.89333, 3.41455, 4.64159, 12.78646
20.27, 19.89333, 4.64159, 6.30957, 40.57765
20.27, 19.89333, 6.30957, 8.57696, 31.21528
20.27, 19.89333, 8.57696, 11.65914, 56.54297
20.27, 19.89333, 11.65914, 15.84893, 52.82051
20.27, 19.89333, 15.84893, 21.54435, 5.76705
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 13.73264
20.64667, 20.27, 6.30957, 8.57696, 50.97656
20.64667, 20.27, 8.57696, 11.65914, 38.4375
20.64667, 20.27, 11.65914, 15.84893, 29.21875
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 8.10268
21.02333, 20.64667, 4.64159, 6.30957, 42.15278
21.02333, 20.64667, 6.30957, 8.57696, 17.0
21.02333, 20.64667, 8.57696, 11.65914, 6.90104
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 10.3125
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 13.48958
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
