mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 32.08333
18.01, 17.63333, 8.57696, 11.65914, 48.4375
18.01, 17.63333, 11.65914, 15.84893, 97.5
18.01, 17.63333, 15.84893, 21.54435, 97.8125
18.01, 17.63333, 21.54435, 29.28645, 88.3125
18.01, 17.63333, 29.28645, 39.81072, 49.375
18.01, 17.63333, 39.81072, 54.11695, 41.51786
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 49.16667
18.38667, 18.01, 8.57696, 11.65914, 58.6875
18.38667, 18.01, 11.65914, 15.84893, 48.64583
18.38667, 18.01, 15.84893, 21.54435, 73.125
18.38667, 18.01, 21.54435, 29.28645, 68.90625
18.38667, 18.01, 29.28645, 39.81072, 32.91667
18.38667, 18.01, 39.81072, 54.11695, 10.74074
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 14.97396
18.76333, 18.38667, 4.64159, 6.30957, 40.44643
18.76333, 18.38667, 6.30957, 8.57696, 60.28646
18.76333, 18.38667, 8.57696, 11.65914, 87.5
18.76333, 18.38667, 11.65914, 15.84893, 80.98958
18.76333, 18.38667, 15.84893, 21.54435, 72.42188
18.76333, 18.38667, 21.54435, 29.28645, 67.82452
18.76333, 18.38667, 29.28645, 39.81072, 59.125
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 38.49826
19.14, 18.76333, 6.30957, 8.57696, 36.40625
19.14, 18.76333, 8.57696, 11.65914, 95.78125
19.14, 18.76333, 11.65914, 15.84893, 84.49219
19.14, 18.76333, 15.84893, 21.54435, 53.76157
19.14, 18.76333, 21.54435, 29.28645, 48.20312
19.14, 18.76333, 29.28645, 39.81072, 18.91667
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 8.06818
19.51667, 19.14, 4.64159, 6.30957, 52.66204
19.51667, 19.14, 6.30957, 8.57696, 54.375
19.51667, 19.14, 8.57696, 11.65914, 81.97115
19.51667, 19.14, 11.65914, 15.84893, 96.66667
19.51667, 19.14, 15.84893, 21.54435, 32.15278
19.51667, 19.14, 21.54435, 29.28645, 34.21875
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 7.57102
19.89333, 19.51667, 4.64159, 6.30957, 59.52652
19.89333, 19.51667, 6.30957, 8.57696, 63.19444
19.89333, 19.51667, 8.57696, 11.65914, 74.49653
19.89333, 19.51667, 11.65914, 15.84893, 47.91667
19.89333, 19.51667, 15.84893, 21.54435, 11.28906
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 11.75
20.27, 19.89333, 3.41455, 4.64159, 13.61979
20.27, 19.89333, 4.64159, 6.30957, 41.33523
20.27, 19.89333, 6.30957, 8.57696, 31.21528
20.27, 19.89333, 8.57696, 11.65914, 58.69141
20.27, 19.89333, 11.65914, 15.84893, 54.48718
20.27, 19.89333, 15.84893, 21.54435, 5.76705
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 14.32292
20.64667, 20.27, 6.30957, 8.57696, 51.75781
20.64667, 20.27, 8.57696, 11.65914, 39.45312
20.64667, 20.27, 11.65914, 15.84893, 31.09375
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 8.97321
21.02333, 20.64667, 4.64159, 6.30957, 43.40278
21.02333, 20.64667, 6.30957, 8.57696, 17.5625
21.02333, 20.64667, 8.57696, 11.65914, 7.26562
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 12.13542
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 14.73958
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
