mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 30.18519
18.01, 17.63333, 8.57696, 11.65914, 46.04167
18.01, 17.63333, 11.65914, 15.84893, 91.25
18.01, 17.63333, 15.84893, 21.54435, 91.80556
18.01, 17.63333, 21.54435, 29.28645, 85.125
18.01, 17.63333, 29.28645, 39.81072, 45.3125
18.01, 17.63333, 39.81072, 54.11695, 39.1369
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 45.55556
18.38667, 18.01, 8.57696, 11.65914, 56.5
18.38667, 18.01, 11.65914, 15.84893, 45.69444
18.38667, 18.01, 15.84893, 21.54435, 70.20833
18.38667, 18.01, 21.54435, 29.28645, 62.125
18.38667, 18.01, 29.28645, 39.81072, 31.48148
18.38667, 18.01, 39.81072, 54.11695, 9.72222
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 12.70833
18.76333, 18.38667, 4.64159, 6.30957, 37.38095
18.76333, 18.38667, 6.30957, 8.57696, 57.29167
18.76333, 18.38667, 8.57696, 11.65914, 82.19697
18.76333, 18.38667, 11.65914, 15.84893, 76.50463
18.76333, 18.38667, 15.84893, 21.54435, 69.16667
18.76333, 18.38667, 21.54435, 29.28645, 64.18269
18.76333, 18.38667, 29.28645, 39.81072, 55.20833
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 35.70602
19.14, 18.76333, 6.30957, 8.57696, 33.85417
19.14, 18.76333, 8.57696, 11.65914, 92.08333
19.14, 18.76333, 11.65914, 15.84893, 78.99306
19.14, 18.76333, 15.84893, 21.54435, 51.38889
19.14, 18.76333, 21.54435, 29.28645, 44.375
19.14, 18.76333, 29.28645, 39.81072, 16.59722
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 7.08333
19.51667, 19.14, 4.64159, 6.30957, 46.6821
19.51667, 19.14, 6.30957, 8.57696, 50.54688
19.51667, 19.14, 8.57696, 11.65914, 76.68269
19.51667, 19.14, 11.65914, 15.84893, 90.55556
19.51667, 19.14, 15.84893, 21.54435, 30.13889
19.51667, 19.14, 21.54435, 29.28645, 31.01562
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 6.47727
19.89333, 19.51667, 4.64159, 6.30957, 53.29545
19.89333, 19.51667, 6.30957, 8.57696, 59.07407
19.89333, 19.51667, 8.57696, 11.65914, 69.51389
19.89333, 19.51667, 11.65914, 15.84893, 43.47222
19.89333, 19.51667, 15.84893, 21.54435, 9.84375
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 9.55556
20.27, 19.89333, 3.41455, 4.64159, 11.35417
20.27, 19.89333, 4.64159, 6.30957, 37.05808
20.27, 19.89333, 6.30957, 8.57696, 28.24074
20.27, 19.89333, 8.57696, 11.65914, 53.51562
20.27, 19.89333, 11.65914, 15.84893, 45.81197
20.27, 19.89333, 15.84893, 21.54435, 4.67172
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 11.66667
20.64667, 20.27, 6.30957, 8.57696, 44.96528
20.64667, 20.27, 8.57696, 11.65914, 31.66667
20.64667, 20.27, 11.65914, 15.84893, 22.43056
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 6.875
21.02333, 20.64667, 4.64159, 6.30957, 32.12963
21.02333, 20.64667, 6.30957, 8.57696, 12.08333
21.02333, 20.64667, 8.57696, 11.65914, 6.49306
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 9.02778
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 11.59722
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
