mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 31.45833
18.01, 17.63333, 8.57696, 11.65914, 47.5
18.01, 17.63333, 11.65914, 15.84893, 96.04167
18.01, 17.63333, 15.84893, 21.54435, 97.5
18.01, 17.63333, 21.54435, 29.28645, 86.0625
18.01, 17.63333, 29.28645, 39.81072, 48.125
18.01, 17.63333, 39.81072, 54.11695, 41.25
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 48.125
18.38667, 18.01, 8.57696, 11.65914, 55.5
18.38667, 18.01, 11.65914, 15.84893, 48.125
18.38667, 18.01, 15.84893, 21.54435, 70.625
18.38667, 18.01, 21.54435, 29.28645, 68.6875
18.38667, 18.01, 29.28645, 39.81072, 32.77778
18.38667, 18.01, 39.81072, 54.11695, 10.83333
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 10.15625
18.76333, 18.38667, 4.64159, 6.30957, 37.5
18.76333, 18.38667, 6.30957, 8.57696, 58.85417
18.76333, 18.38667, 8.57696, 11.65914, 88.35227
18.76333, 18.38667, 11.65914, 15.84893, 79.51389
18.76333, 18.38667, 15.84893, 21.54435, 72.1875
18.76333, 18.38667, 21.54435, 29.28645, 66.63462
18.76333, 18.38667, 29.28645, 39.81072, 57.25
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 36.54514
19.14, 18.76333, 6.30957, 8.57696, 34.53125
19.14, 18.76333, 8.57696, 11.65914, 95.0
19.14, 18.76333, 11.65914, 15.84893, 81.66667
19.14, 18.76333, 15.84893, 21.54435, 53.58796
19.14, 18.76333, 21.54435, 29.28645, 48.59375
19.14, 18.76333, 29.28645, 39.81072, 18.08333
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 5.88068
19.51667, 19.14, 4.64159, 6.30957, 46.75926
19.51667, 19.14, 6.30957, 8.57696, 52.38281
19.51667, 19.14, 8.57696, 11.65914, 80.64904
19.51667, 19.14, 11.65914, 15.84893, 94.58333
19.51667, 19.14, 15.84893, 21.54435, 31.38889
19.51667, 19.14, 21.54435, 29.28645, 34.10156
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 5.85227
19.89333, 19.51667, 4.64159, 6.30957, 54.09091
19.89333, 19.51667, 6.30957, 8.57696, 61.94444
19.89333, 19.51667, 8.57696, 11.65914, 71.94444
19.89333, 19.51667, 11.65914, 15.84893, 46.875
19.89333, 19.51667, 15.84893, 21.54435, 11.17188
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 7.58333
20.27, 19.89333, 3.41455, 4.64159, 10.57292
20.27, 19.89333, 4.64159, 6.30957, 37.5
20.27, 19.89333, 6.30957, 8.57696, 31.11111
20.27, 19.89333, 8.57696, 11.65914, 55.27344
20.27, 19.89333, 11.65914, 15.84893, 51.53846
20.27, 19.89333, 15.84893, 21.54435, 6.3447
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 12.70833
20.64667, 20.27, 6.30957, 8.57696, 50.0
20.64667, 20.27, 8.57696, 11.65914, 36.71875
20.64667, 20.27, 11.65914, 15.84893, 33.02083
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 6.78571
21.02333, 20.64667, 4.64159, 6.30957, 40.55556
21.02333, 20.64667, 6.30957, 8.57696, 17.0625
21.02333, 20.64667, 8.57696, 11.65914, 8.17708
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 12.08333
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 17.08333
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
