mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 32.36111
18.01, 17.63333, 8.57696, 11.65914, 48.02083
18.01, 17.63333, 11.65914, 15.84893, 97.63889
18.01, 17.63333, 15.84893, 21.54435, 97.91667
18.01, 17.63333, 21.54435, 29.28645, 88.5
18.01, 17.63333, 29.28645, 39.81072, 48.61111
18.01, 17.63333, 39.81072, 54.11695, 40.92262
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 48.61111
18.38667, 18.01, 8.57696, 11.65914, 58.0
18.38667, 18.01, 11.65914, 15.84893, 47.91667
18.38667, 18.01, 15.84893, 21.54435, 72.29167
18.38667, 18.01, 21.54435, 29.28645, 66.5
18.38667, 18.01, 29.28645, 39.81072, 31.71296
18.38667, 18.01, 39.81072, 54.11695, 10.49383
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 14.47917
18.76333, 18.38667, 4.64159, 6.30957, 40.65476
18.76333, 18.38667, 6.30957, 8.57696, 59.63542
18.76333, 18.38667, 8.57696, 11.65914, 86.93182
18.76333, 18.38667, 11.65914, 15.84893, 80.32407
18.76333, 18.38667, 15.84893, 21.54435, 72.91667
18.76333, 18.38667, 21.54435, 29.28645, 68.50962
18.76333, 18.38667, 29.28645, 39.81072, 57.5
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 39.00463
19.14, 18.76333, 6.30957, 8.57696, 35.83333
19.14, 18.76333, 8.57696, 11.65914, 96.04167
19.14, 18.76333, 11.65914, 15.84893, 84.34028
19.14, 18.76333, 15.84893, 21.54435, 53.3179
19.14, 18.76333, 21.54435, 29.28645, 48.54167
19.14, 18.76333, 29.28645, 39.81072, 18.75
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 7.80303
19.51667, 19.14, 4.64159, 6.30957, 52.00617
19.51667, 19.14, 6.30957, 8.57696, 55.07812
19.51667, 19.14, 8.57696, 11.65914, 82.32372
19.51667, 19.14, 11.65914, 15.84893, 96.52778
19.51667, 19.14, 15.84893, 21.54435, 31.85185
19.51667, 19.14, 21.54435, 29.28645, 35.15625
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 7.89773
19.89333, 19.51667, 4.64159, 6.30957, 58.95202
19.89333, 19.51667, 6.30957, 8.57696, 62.77778
19.89333, 19.51667, 8.57696, 11.65914, 72.75463
19.89333, 19.51667, 11.65914, 15.84893, 47.08333
19.89333, 19.51667, 15.84893, 21.54435, 11.21528
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 12.13889
20.27, 19.89333, 3.41455, 4.64159, 13.40278
20.27, 19.89333, 4.64159, 6.30957, 41.28788
20.27, 19.89333, 6.30957, 8.57696, 30.97222
20.27, 19.89333, 8.57696, 11.65914, 57.55208
20.27, 19.89333, 11.65914, 15.84893, 53.93162
20.27, 19.89333, 15.84893, 21.54435, 5.74495
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 13.98148
20.64667, 20.27, 6.30957, 8.57696, 51.73611
20.64667, 20.27, 8.57696, 11.65914, 38.33333
20.64667, 20.27, 11.65914, 15.84893, 30.34722
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 9.34524
21.02333, 20.64667, 4.64159, 6.30957, 41.94444
21.02333, 20.64667, 6.30957, 8.57696, 17.04167
21.02333, 20.64667, 8.57696, 11.65914, 7.70833
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 11.45833
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 15.0
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
