mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 32.25694
18.01, 17.63333, 8.57696, 11.65914, 48.28125
18.01, 17.63333, 11.65914, 15.84893, 97.8125
18.01, 17.63333, 15.84893, 21.54435, 97.91667
18.01, 17.63333, 21.54435, 29.28645, 87.32812
18.01, 17.63333, 29.28645, 39.81072, 48.54167
18.01, 17.63333, 39.81072, 54.11695, 41.78571
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 47.8125
18.38667, 18.01, 8.57696, 11.65914, 56.8125
18.38667, 18.01, 11.65914, 15.84893, 48.22917
18.38667, 18.01, 15.84893, 21.54435, 72.03125
18.38667, 18.01, 21.54435, 29.28645, 68.25
18.38667, 18.01, 29.28645, 39.81072, 32.22222
18.38667, 18.01, 39.81072, 54.11695, 10.37037
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 14.6875
18.76333, 18.38667, 4.64159, 6.30957, 41.02679
18.76333, 18.38667, 6.30957, 8.57696, 60.54688
18.76333, 18.38667, 8.57696, 11.65914, 89.0625
18.76333, 18.38667, 11.65914, 15.84893, 80.64236
18.76333, 18.38667, 15.84893, 21.54435, 72.96875
18.76333, 18.38667, 21.54435, 29.28645, 67.06731
18.76333, 18.38667, 29.28645, 39.81072, 57.0
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 39.40972
19.14, 18.76333, 6.30957, 8.57696, 35.97656
19.14, 18.76333, 8.57696, 11.65914, 96.5625
19.14, 18.76333, 11.65914, 15.84893, 84.49219
19.14, 18.76333, 15.84893, 21.54435, 53.58796
19.14, 18.76333, 21.54435, 29.28645, 48.04688
19.14, 18.76333, 29.28645, 39.81072, 18.125
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 7.8125
19.51667, 19.14, 4.64159, 6.30957, 51.85185
19.51667, 19.14, 6.30957, 8.57696, 53.84766
19.51667, 19.14, 8.57696, 11.65914, 81.04567
19.51667, 19.14, 11.65914, 15.84893, 96.25
19.51667, 19.14, 15.84893, 21.54435, 31.63194
19.51667, 19.14, 21.54435, 29.28645, 34.33594
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 7.78409
19.89333, 19.51667, 4.64159, 6.30957, 58.92992
19.89333, 19.51667, 6.30957, 8.57696, 63.26389
19.89333, 19.51667, 8.57696, 11.65914, 73.76736
19.89333, 19.51667, 11.65914, 15.84893, 47.34375
19.89333, 19.51667, 15.84893, 21.54435, 10.89844
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 11.625
20.27, 19.89333, 3.41455, 4.64159, 12.99479
20.27, 19.89333, 4.64159, 6.30957, 41.71402
20.27, 19.89333, 6.30957, 8.57696, 30.48611
20.27, 19.89333, 8.57696, 11.65914, 57.32422
20.27, 19.89333, 11.65914, 15.84893, 51.66667
20.27, 19.89333, 15.84893, 21.54435, 5.13258
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 13.78472
20.64667, 20.27, 6.30957, 8.57696, 48.63281
20.64667, 20.27, 8.57696, 11.65914, 36.95312
20.64667, 20.27, 11.65914, 15.84893, 27.70833
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 9.04018
21.02333, 20.64667, 4.64159, 6.30957, 39.23611
21.02333, 20.64667, 6.30957, 8.57696, 15.125
21.02333, 20.64667, 8.57696, 11.65914, 6.97917
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 9.32292
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 13.125
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
