mag_low, mag_high, arc_down, arc_up, eff
17.63333, 17.25667, 73.56423, 100.0, 0.0
18.01, 17.63333, 2.51189, 3.41455, 0.0
18.01, 17.63333, 3.41455, 4.64159, 0.0
18.01, 17.63333, 4.64159, 6.30957, 0.0
18.01, 17.63333, 6.30957, 8.57696, 31.80556
18.01, 17.63333, 8.57696, 11.65914, 47.8125
18.01, 17.63333, 11.65914, 15.84893, 95.83333
18.01, 17.63333, 15.84893, 21.54435, 96.11111
18.01, 17.63333, 21.54435, 29.28645, 85.125
18.01, 17.63333, 29.28645, 39.81072, 47.91667
18.01, 17.63333, 39.81072, 54.11695, 40.92262
18.01, 17.63333, 54.11695, 73.56423, 0.0
18.01, 17.63333, 73.56423, 100.0, 0.0
18.38667, 18.01, 2.51189, 3.41455, 0.0
18.38667, 18.01, 3.41455, 4.64159, 0.0
18.38667, 18.01, 4.64159, 6.30957, 0.0
18.38667, 18.01, 6.30957, 8.57696, 48.05556
18.38667, 18.01, 8.57696, 11.65914, 58.25
18.38667, 18.01, 11.65914, 15.84893, 48.19444
18.38667, 18.01, 15.84893, 21.54435, 72.5
18.38667, 18.01, 21.54435, 29.28645, 66.5
18.38667, 18.01, 29.28645, 39.81072, 32.63889
18.38667, 18.01, 39.81072, 54.11695, 10.49383
18.38667, 18.01, 54.11695, 73.56423, 0.0
18.38667, 18.01, 73.56423, 100.0, 0.0
18.76333, 18.38667, 2.51189, 3.41455, 0.0
18.76333, 18.38667, 3.41455, 4.64159, 14.89583
18.76333, 18.38667, 4.64159, 6.30957, 40.47619
18.76333, 18.38667, 6.30957, 8.57696, 58.68056
18.76333, 18.38667, 8.57696, 11.65914, 86.17424
18.76333, 18.38667, 11.65914, 15.84893, 80.20833
18.76333, 18.38667, 15.84893, 21.54435, 71.66667
18.76333, 18.38667, 21.54435, 29.28645, 65.91346
18.76333, 18.38667, 29.28645, 39.81072, 57.5
18.76333, 18.38667, 39.81072, 54.11695, 0.0
18.76333, 18.38667, 54.11695, 73.56423, 0.0
18.76333, 18.38667, 73.56423, 100.0, 0.0
19.14, 18.76333, 2.51189, 3.41455, 0.0
19.14, 18.76333, 3.41455, 4.64159, 0.0
19.14, 18.76333, 4.64159, 6.30957, 38.77315
19.14, 18.76333, 6.30957, 8.57696, 35.46875
19.14, 18.76333, 8.57696, 11.65914, 97.29167
19.14, 18.76333, 11.65914, 15.84893, 83.61111
19.14, 18.76333, 15.84893, 21.54435, 53.00926
19.14, 18.76333, 21.54435, 29.28645, 47.1875
19.14, 18.76333, 29.28645, 39.81072, 17.63889
19.14, 18.76333, 39.81072, 54.11695, 0.0
19.14, 18.76333, 54.11695, 73.56423, 0.0
19.14, 18.76333, 73.56423, 100.0, Nan 
19.51667, 19.14, 2.51189, 3.41455, 0.0
19.51667, 19.14, 3.41455, 4.64159, 8.0303
19.51667, 19.14, 4.64159, 6.30957, 52.31481
19.51667, 19.14, 6.30957, 8.57696, 53.35938
19.51667, 19.14, 8.57696, 11.65914, 81.61859
19.51667, 19.14, 11.65914, 15.84893, 94.16667
19.51667, 19.14, 15.84893, 21.54435, 31.80556
19.51667, 19.14, 21.54435, 29.28645, 33.75
19.51667, 19.14, 29.28645, 39.81072, 0.0
19.51667, 19.14, 39.81072, 54.11695, 0.0
19.51667, 19.14, 54.11695, 73.56423, 0.0
19.51667, 19.14, 73.56423, 100.0, 0.0
19.89333, 19.51667, 2.51189, 3.41455, 0.0
19.89333, 19.51667, 3.41455, 4.64159, 7.80303
19.89333, 19.51667, 4.64159, 6.30957, 58.59848
19.89333, 19.51667, 6.30957, 8.57696, 62.68519
19.89333, 19.51667, 8.57696, 11.65914, 74.21296
19.89333, 19.51667, 11.65914, 15.84893, 47.5
19.89333, 19.51667, 15.84893, 21.54435, 10.92014
19.89333, 19.51667, 21.54435, 29.28645, 0.0
19.89333, 19.51667, 29.28645, 39.81072, 0.0
19.89333, 19.51667, 39.81072, 54.11695, 0.0
19.89333, 19.51667, 54.11695, 73.56423, 0.0
19.89333, 19.51667, 73.56423, 100.0, Nan 
20.27, 19.89333, 2.51189, 3.41455, 11.72222
20.27, 19.89333, 3.41455, 4.64159, 13.54167
20.27, 19.89333, 4.64159, 6.30957, 41.03535
20.27, 19.89333, 6.30957, 8.57696, 30.60185
20.27, 19.89333, 8.57696, 11.65914, 57.16146
20.27, 19.89333, 11.65914, 15.84893, 52.5641
20.27, 19.89333, 15.84893, 21.54435, 5.63131
20.27, 19.89333, 21.54435, 29.28645, 0.0
20.27, 19.89333, 29.28645, 39.81072, 0.0
20.27, 19.89333, 39.81072, 54.11695, 0.0
20.27, 19.89333, 54.11695, 73.56423, 0.0
20.27, 19.89333, 73.56423, 100.0, Nan 
20.64667, 20.27, 2.51189, 3.41455, 0.0
20.64667, 20.27, 3.41455, 4.64159, 0.0
20.64667, 20.27, 4.64159, 6.30957, 13.47222
20.64667, 20.27, 6.30957, 8.57696, 50.0
20.64667, 20.27, 8.57696, 11.65914, 36.97917
20.64667, 20.27, 11.65914, 15.84893, 29.58333
20.64667, 20.27, 15.84893, 21.54435, 0.0
20.64667, 20.27, 21.54435, 29.28645, 0.0
20.64667, 20.27, 29.28645, 39.81072, 0.0
20.64667, 20.27, 39.81072, 54.11695, 0.0
20.64667, 20.27, 54.11695, 73.56423, 0.0
20.64667, 20.27, 73.56423, 100.0, Nan 
21.02333, 20.64667, 2.51189, 3.41455, 0.0
21.02333, 20.64667, 3.41455, 4.64159, 9.07738
21.02333, 20.64667, 4.64159, 6.30957, 42.31481
21.02333, 20.64667, 6.30957, 8.57696, 16.16667
21.02333, 20.64667, 8.57696, 11.65914, 7.29167
21.02333, 20.64667, 11.65914, 15.84893, 0.0
21.02333, 20.64667, 15.84893, 21.54435, 0.0
21.02333, 20.64667, 21.54435, 29.28645, 0.0
21.02333, 20.64667, 29.28645, 39.81072, 0.0
21.02333, 20.64667, 39.81072, 54.11695, Nan 
21.02333, 20.64667, 54.11695, 73.56423, Nan 
21.02333, 20.64667, 73.56423, 100.0, Nan 
21.4, 21.02333, 2.51189, 3.41455, 0.0
21.4, 21.02333, 3.41455, 4.64159, 10.41667
21.4, 21.02333, 4.64159, 6.30957, Nan 
21.4, 21.02333, 6.30957, 8.57696, 12.22222
21.4, 21.02333, 8.57696, 11.65914, 0.0
21.4, 21.02333, 11.65914, 15.84893, Nan 
21.4, 21.02333, 15.84893, 21.54435, Nan 
21.4, 21.02333, 21.54435, 29.28645, 0.0
21.4, 21.02333, 29.28645, 39.81072, 0.0
21.4, 21.02333, 39.81072, 54.11695, Nan 
21.4, 21.02333, 54.11695, 73.56423, Nan 
21.4, 21.02333, 73.56423, 100.0, Nan 
